#
# Plot data for betweenness centrality
#
# rank:	centrality:
1395       1.416e+02
1396       1.415e+02
1397       1.415e+02
1398       1.415e+02
1399       1.414e+02
1400       1.412e+02
1401       1.409e+02
1402       1.407e+02
1403       1.405e+02
1404       1.405e+02
1405       1.404e+02
1406       1.401e+02
1407       1.399e+02
1408       1.397e+02
1409       1.396e+02
1410       1.396e+02
1411       1.395e+02
1412       1.393e+02
1413       1.393e+02
1414       1.383e+02
1415       1.380e+02
1416       1.380e+02
1417       1.377e+02
1418       1.373e+02
1419       1.373e+02
1420       1.368e+02
1421       1.368e+02
1422       1.367e+02
1423       1.366e+02
1424       1.363e+02
1425       1.360e+02
1426       1.356e+02
1427       1.356e+02
1428       1.352e+02
1429       1.352e+02
1430       1.351e+02
1431       1.351e+02
1432       1.349e+02
1433       1.349e+02
1434       1.347e+02
1435       1.347e+02
1436       1.347e+02
1437       1.346e+02
1438       1.343e+02
1439       1.343e+02
1440       1.341e+02
1441       1.341e+02
1442       1.341e+02
1443       1.341e+02
1444       1.339e+02
1445       1.337e+02
1446       1.336e+02
1447       1.336e+02
1448       1.336e+02
1449       1.335e+02
1450       1.335e+02
1451       1.333e+02
1452       1.329e+02
1453       1.326e+02
1454       1.323e+02
1455       1.320e+02
1456       1.319e+02
1457       1.319e+02
1458       1.315e+02
1459       1.314e+02
1460       1.314e+02
1461       1.313e+02
1462       1.309e+02
1463       1.308e+02
1464       1.299e+02
1465       1.298e+02
1466       1.297e+02
1467       1.297e+02
1468       1.296e+02
1469       1.295e+02
1470       1.293e+02
1471       1.292e+02
1472       1.287e+02
1473       1.281e+02
1474       1.277e+02
1475       1.277e+02
1476       1.271e+02
1477       1.268e+02
1478       1.266e+02
1479       1.259e+02
1480       1.256e+02
1481       1.254e+02
1482       1.252e+02
1483       1.249e+02
1484       1.245e+02
1485       1.245e+02
1486       1.244e+02
1487       1.244e+02
1488       1.243e+02
1489       1.241e+02
1490       1.239e+02
1491       1.237e+02
1492       1.232e+02
1493       1.224e+02
1494       1.224e+02
1495       1.222e+02
1496       1.217e+02
1497       1.211e+02
1498       1.208e+02
1499       1.202e+02
1500       1.198e+02
1501       1.198e+02
1502       1.196e+02
1503       1.194e+02
1504       1.193e+02
1505       1.193e+02
1506       1.189e+02
1507       1.189e+02
1508       1.187e+02
1509       1.186e+02
1510       1.186e+02
1511       1.184e+02
1512       1.180e+02
1513       1.179e+02
1514       1.170e+02
1515       1.167e+02
1516       1.160e+02
1517       1.153e+02
1518       1.151e+02
1519       1.146e+02
1520       1.146e+02
1521       1.141e+02
1522       1.138e+02
1523       1.131e+02
1524       1.131e+02
1525       1.130e+02
1526       1.128e+02
1527       1.121e+02
1528       1.119e+02
1529       1.119e+02
1530       1.119e+02
1531       1.114e+02
1532       1.111e+02
1533       1.106e+02
1534       1.104e+02
1535       1.103e+02
1536       1.101e+02
1537       1.097e+02
1538       1.089e+02
1539       1.076e+02
1540       1.073e+02
1541       1.044e+02
1542       1.044e+02
1543       1.037e+02
1544       1.037e+02
1545       1.036e+02
1546       1.033e+02
1547       1.033e+02
1548       1.029e+02
1549       1.022e+02
1550       1.020e+02
1551       1.017e+02
1552       1.016e+02
1553       1.012e+02
1554       1.008e+02
1555       1.003e+02
1556       1.002e+02
1557       9.939e+01
1558       9.895e+01
1559       9.894e+01
1560       9.836e+01
1561       9.758e+01
1562       9.690e+01
1563       9.580e+01
1564       9.281e+01
1565       9.211e+01
1566       9.209e+01
1567       9.209e+01
1568       9.139e+01
1569       9.063e+01
1570       8.910e+01
1571       8.477e+01
1572       8.339e+01
1573       8.027e+01
1574       7.759e+01
