Node ID:	Centrality:
 1475       1.486e+02
 1540       1.484e+02
 1401       1.484e+02
 1518       1.478e+02
 1380       1.478e+02
 1238       1.478e+02
 1495       1.472e+02
 1438       1.469e+02
 1514       1.469e+02
 1243       1.464e+02
 1472       1.462e+02
 1489       1.461e+02
 1376       1.460e+02
 1493       1.458e+02
 1397       1.457e+02
 1541       1.456e+02
 1502       1.453e+02
 1389       1.453e+02
 1289       1.452e+02
 1147       1.450e+02
 1209       1.450e+02
 1072       1.449e+02
 1235       1.449e+02
 1544       1.449e+02
 1013       1.447e+02
 1516       1.447e+02
 1302       1.446e+02
 1307       1.445e+02
 1374       1.444e+02
 1517       1.439e+02
 1226       1.426e+02
 1255       1.424e+02
 1443       1.421e+02
 1413       1.419e+02
 1114       1.416e+02
 1054       1.415e+02
 1462       1.415e+02
 1545       1.415e+02
 1372       1.414e+02
 1557       1.412e+02
 1456       1.409e+02
  659       1.407e+02
 1182       1.405e+02
 1524       1.405e+02
 1481       1.404e+02
 1392       1.401e+02
 1473       1.399e+02
 1283       1.397e+02
 1140       1.396e+02
 1573       1.396e+02
 1188       1.395e+02
 1195       1.393e+02
 1066       1.393e+02
 1408       1.383e+02
 1486       1.380e+02
 1366       1.380e+02
  893       1.377e+02
 1269       1.373e+02
 1264       1.373e+02
 1416       1.368e+02
 1317       1.368e+02
 1534       1.367e+02
 1231       1.366e+02
 1485       1.363e+02
 1336       1.360e+02
 1286       1.356e+02
 1477       1.356e+02
 1156       1.352e+02
  927       1.352e+02
 1365       1.351e+02
 1535       1.351e+02
 1098       1.349e+02
 1522       1.349e+02
 1224       1.347e+02
 1559       1.347e+02
 1525       1.347e+02
 1271       1.346e+02
 1567       1.343e+02
 1357       1.343e+02
 1142       1.341e+02
 1437       1.341e+02
 1300       1.341e+02
  969       1.341e+02
 1431       1.339e+02
 1024       1.337e+02
  870       1.336e+02
 1360       1.336e+02
 1187       1.336e+02
 1375       1.335e+02
 1350       1.335e+02
 1411       1.333e+02
 1399       1.329e+02
 1217       1.326e+02
  894       1.323e+02
 1161       1.320e+02
 1390       1.319e+02
 1498       1.319e+02
  815       1.315e+02
 1149       1.314e+02
 1337       1.314e+02
 1483       1.313e+02
 1560       1.309e+02
 1508       1.308e+02
 1470       1.299e+02
 1527       1.298e+02
 1349       1.297e+02
 1087       1.297e+02
  779       1.296e+02
  968       1.295e+02
 1100       1.293e+02
 1126       1.292e+02
 1445       1.287e+02
 1321       1.281e+02
  976       1.277e+02
 1169       1.277e+02
 1139       1.271e+02
 1442       1.268e+02
 1091       1.266e+02
 1250       1.259e+02
 1342       1.256e+02
 1542       1.254e+02
 1417       1.252e+02
 1471       1.249e+02
 1228       1.245e+02
 1254       1.245e+02
 1308       1.244e+02
 1572       1.244e+02
 1435       1.243e+02
 1556       1.241e+02
 1288       1.239e+02
  809       1.237e+02
  867       1.232e+02
 1497       1.224e+02
 1554       1.224e+02
 1248       1.222e+02
 1505       1.217e+02
 1393       1.211e+02
 1422       1.208e+02
 1449       1.202e+02
 1538       1.198e+02
 1484       1.198e+02
 1364       1.196e+02
 1529       1.194e+02
  749       1.193e+02
 1257       1.193e+02
 1569       1.189e+02
 1457       1.189e+02
 1368       1.187e+02
 1490       1.186e+02
 1523       1.186e+02
 1452       1.184e+02
 1304       1.180e+02
 1432       1.179e+02
 1329       1.170e+02
 1292       1.167e+02
 1080       1.160e+02
 1496       1.153e+02
 1223       1.151e+02
 1077       1.146e+02
 1562       1.146e+02
 1543       1.141e+02
 1510       1.138e+02
 1391       1.131e+02
 1273       1.131e+02
 1423       1.130e+02
 1571       1.128e+02
 1536       1.121e+02
 1564       1.119e+02
 1558       1.119e+02
 1566       1.119e+02
 1379       1.114e+02
 1465       1.111e+02
 1347       1.106e+02
 1208       1.104e+02
 1551       1.103e+02
  918       1.101e+02
 1568       1.097e+02
 1552       1.089e+02
 1110       1.076e+02
 1183       1.073e+02
 1537       1.044e+02
 1367       1.044e+02
 1043       1.037e+02
 1244       1.037e+02
  623       1.036e+02
 1386       1.033e+02
 1482       1.033e+02
 1570       1.029e+02
 1563       1.022e+02
 1260       1.020e+02
 1381       1.017e+02
 1412       1.016e+02
 1455       1.012e+02
 1164       1.008e+02
 1382       1.003e+02
 1221       1.002e+02
 1146       9.939e+01
 1425       9.895e+01
 1550       9.894e+01
 1429       9.836e+01
 1384       9.758e+01
 1044       9.690e+01
 1331       9.580e+01
 1466       9.281e+01
 1370       9.211e+01
 1476       9.209e+01
 1312       9.209e+01
 1190       9.139e+01
 1395       9.063e+01
 1266       8.910e+01
 1204       8.477e+01
 1512       8.339e+01
 1211       8.027e+01
 1165       7.759e+01
