#
# Plot data for degree centrality
#
# rank:	centrality:
1395       1.462e-02
1396       1.462e-02
1397       1.462e-02
1398       1.462e-02
1399       1.462e-02
1400       1.462e-02
1401       1.462e-02
1402       1.462e-02
1403       1.462e-02
1404       1.462e-02
1405       1.462e-02
1406       1.462e-02
1407       1.462e-02
1408       1.462e-02
1409       1.462e-02
1410       1.462e-02
1411       1.462e-02
1412       1.462e-02
1413       1.462e-02
1414       1.462e-02
1415       1.462e-02
1416       1.462e-02
1417       1.462e-02
1418       1.462e-02
1419       1.462e-02
1420       1.462e-02
1421       1.462e-02
1422       1.462e-02
1423       1.462e-02
1424       1.462e-02
1425       1.462e-02
1426       1.462e-02
1427       1.462e-02
1428       1.462e-02
1429       1.462e-02
1430       1.462e-02
1431       1.462e-02
1432       1.462e-02
1433       1.462e-02
1434       1.462e-02
1435       1.462e-02
1436       1.462e-02
1437       1.462e-02
1438       1.462e-02
1439       1.462e-02
1440       1.462e-02
1441       1.462e-02
1442       1.462e-02
1443       1.462e-02
1444       1.462e-02
1445       1.462e-02
1446       1.462e-02
1447       1.462e-02
1448       1.399e-02
1449       1.399e-02
1450       1.399e-02
1451       1.399e-02
1452       1.399e-02
1453       1.399e-02
1454       1.399e-02
1455       1.399e-02
1456       1.399e-02
1457       1.399e-02
1458       1.399e-02
1459       1.399e-02
1460       1.399e-02
1461       1.399e-02
1462       1.399e-02
1463       1.399e-02
1464       1.399e-02
1465       1.399e-02
1466       1.399e-02
1467       1.399e-02
1468       1.399e-02
1469       1.399e-02
1470       1.399e-02
1471       1.399e-02
1472       1.399e-02
1473       1.399e-02
1474       1.399e-02
1475       1.399e-02
1476       1.399e-02
1477       1.399e-02
1478       1.399e-02
1479       1.399e-02
1480       1.399e-02
1481       1.399e-02
1482       1.399e-02
1483       1.399e-02
1484       1.399e-02
1485       1.399e-02
1486       1.399e-02
1487       1.399e-02
1488       1.399e-02
1489       1.399e-02
1490       1.399e-02
1491       1.399e-02
1492       1.399e-02
1493       1.399e-02
1494       1.399e-02
1495       1.399e-02
1496       1.399e-02
1497       1.399e-02
1498       1.399e-02
1499       1.399e-02
1500       1.399e-02
1501       1.399e-02
1502       1.399e-02
1503       1.399e-02
1504       1.399e-02
1505       1.399e-02
1506       1.399e-02
1507       1.399e-02
1508       1.399e-02
1509       1.399e-02
1510       1.399e-02
1511       1.399e-02
1512       1.399e-02
1513       1.399e-02
1514       1.399e-02
1515       1.399e-02
1516       1.399e-02
1517       1.399e-02
1518       1.399e-02
1519       1.399e-02
1520       1.399e-02
1521       1.399e-02
1522       1.399e-02
1523       1.399e-02
1524       1.399e-02
1525       1.399e-02
1526       1.399e-02
1527       1.399e-02
1528       1.399e-02
1529       1.399e-02
1530       1.399e-02
1531       1.399e-02
1532       1.399e-02
1533       1.399e-02
1534       1.399e-02
1535       1.399e-02
1536       1.399e-02
1537       1.399e-02
1538       1.399e-02
1539       1.399e-02
1540       1.399e-02
1541       1.399e-02
1542       1.399e-02
1543       1.399e-02
1544       1.399e-02
1545       1.399e-02
1546       1.399e-02
1547       1.399e-02
1548       1.399e-02
1549       1.399e-02
1550       1.399e-02
1551       1.399e-02
1552       1.399e-02
1553       1.399e-02
1554       1.399e-02
1555       1.399e-02
1556       1.399e-02
1557       1.399e-02
1558       1.399e-02
1559       1.399e-02
1560       1.399e-02
1561       1.399e-02
1562       1.399e-02
1563       1.399e-02
1564       1.399e-02
1565       1.399e-02
1566       1.399e-02
1567       1.399e-02
1568       1.399e-02
1569       1.399e-02
1570       1.399e-02
1571       1.399e-02
1572       1.399e-02
1573       1.399e-02
1574       1.399e-02
