Node ID:	Centrality:
 1339       5.441e-02
 1340       5.441e-02
 1341       5.441e-02
 1342       5.441e-02
 1343       5.441e-02
 1344       5.441e-02
 1345       5.441e-02
 1346       5.441e-02
 1347       5.441e-02
 1348       5.441e-02
 1349       5.441e-02
 1350       5.441e-02
 1351       5.441e-02
 1352       5.441e-02
 1353       5.441e-02
 1354       5.441e-02
 1355       5.441e-02
 1356       5.441e-02
 1357       5.441e-02
 1358       5.441e-02
 1359       5.441e-02
 1360       5.441e-02
 1361       5.441e-02
 1362       5.441e-02
 1363       5.441e-02
 1364       5.441e-02
 1365       5.441e-02
 1366       5.441e-02
 1367       5.441e-02
 1368       5.441e-02
 1369       5.441e-02
 1370       5.441e-02
 1371       5.441e-02
 1372       5.441e-02
 1373       5.441e-02
 1374       5.441e-02
 1375       5.441e-02
 1376       5.441e-02
 1377       5.441e-02
 1378       5.441e-02
 1379       5.441e-02
 1380       5.441e-02
 1381       5.441e-02
 1382       5.441e-02
 1383       5.441e-02
 1384       5.441e-02
 1385       5.441e-02
 1386       5.441e-02
 1387       5.441e-02
 1388       5.441e-02
 1389       5.441e-02
 1390       5.441e-02
 1391       5.441e-02
 1392       5.441e-02
 1393       5.441e-02
 1394       5.441e-02
 1395       5.441e-02
 1396       5.441e-02
 1397       5.441e-02
 1398       5.441e-02
 1399       5.441e-02
 1400       5.441e-02
 1401       5.441e-02
 1402       5.441e-02
 1403       5.441e-02
 1404       5.441e-02
 1405       5.441e-02
 1406       5.441e-02
 1407       5.441e-02
 1408       5.441e-02
 1409       5.441e-02
 1410       5.441e-02
 1411       5.441e-02
 1412       5.441e-02
 1413       5.441e-02
 1414       5.441e-02
 1415       5.441e-02
 1416       5.441e-02
 1417       5.441e-02
 1418       5.441e-02
 1419       5.441e-02
 1420       5.441e-02
 1421       5.441e-02
 1422       5.441e-02
 1423       5.441e-02
 1424       5.441e-02
 1425       5.441e-02
 1426       5.441e-02
 1427       5.441e-02
 1428       5.441e-02
 1429       5.441e-02
 1430       5.441e-02
 1431       5.441e-02
 1432       5.441e-02
 1433       5.441e-02
 1434       5.441e-02
 1435       5.441e-02
 1436       5.441e-02
 1437       5.441e-02
 1438       5.441e-02
 1439       5.441e-02
 1440       5.441e-02
 1441       5.441e-02
 1442       5.441e-02
 1443       5.441e-02
 1444       5.441e-02
 1445       5.441e-02
 1446       5.441e-02
 1447       5.441e-02
 1448       5.441e-02
 1449       5.441e-02
 1450       5.441e-02
 1451       5.441e-02
 1452       5.441e-02
 1453       5.441e-02
 1454       5.441e-02
 1455       5.441e-02
 1456       5.441e-02
 1457       5.441e-02
 1458       5.441e-02
 1459       5.441e-02
 1460       5.441e-02
 1461       5.441e-02
 1462       5.441e-02
 1463       5.441e-02
 1464       5.441e-02
 1465       5.441e-02
 1466       5.441e-02
 1467       5.441e-02
 1468       5.441e-02
 1469       5.441e-02
 1470       5.441e-02
 1471       5.441e-02
 1472       5.441e-02
 1473       5.441e-02
 1474       5.441e-02
 1475       5.441e-02
 1476       5.441e-02
 1477       5.441e-02
 1478       5.441e-02
 1479       5.441e-02
 1480       5.441e-02
 1481       5.441e-02
 1482       5.441e-02
 1483       5.441e-02
 1484       5.441e-02
 1485       5.441e-02
 1486       5.441e-02
 1487       5.441e-02
 1488       5.441e-02
 1489       5.441e-02
 1490       5.441e-02
 1491       5.441e-02
 1492       5.441e-02
 1493       5.441e-02
 1494       5.441e-02
 1495       5.441e-02
 1496       5.441e-02
 1497       5.441e-02
 1498       5.441e-02
 1499       5.441e-02
 1500       5.441e-02
 1501       5.441e-02
 1502       5.441e-02
 1503       5.441e-02
 1504       5.441e-02
 1505       5.441e-02
 1506       5.441e-02
 1507       5.441e-02
 1508       5.441e-02
 1509       5.441e-02
 1510       5.441e-02
 1511       5.441e-02
 1512       5.441e-02
 1513       5.441e-02
 1514       5.441e-02
 1515       5.441e-02
 1516       5.441e-02
 1517       5.441e-02
 1518       5.441e-02
 1519       5.441e-02
 1520       5.441e-02
 1521       5.441e-02
 1522       5.441e-02
 1523       5.441e-02
 1524       5.441e-02
 1525       5.441e-02
 1526       5.441e-02
 1527       5.441e-02
 1528       5.441e-02
 1529       5.441e-02
 1530       5.441e-02
 1531       5.441e-02
 1532       5.441e-02
 1533       5.441e-02
 1534       5.441e-02
 1535       5.441e-02
 1536       5.441e-02
 1537       5.441e-02
 1538       5.441e-02
 1539       5.441e-02
 1540       5.441e-02
 1541       5.441e-02
 1542       5.441e-02
 1543       5.441e-02
 1544       5.441e-02
 1545       5.441e-02
 1546       5.441e-02
 1547       5.441e-02
 1548       5.441e-02
 1549       5.441e-02
 1550       5.441e-02
 1551       5.441e-02
