Node ID:	Centrality:
 1339       2.797e-02
 1340       2.797e-02
 1341       2.797e-02
 1342       2.797e-02
 1343       2.797e-02
 1344       2.797e-02
 1345       2.797e-02
 1346       2.797e-02
 1347       2.797e-02
 1348       2.797e-02
 1349       2.797e-02
 1350       2.797e-02
 1351       2.797e-02
 1352       2.797e-02
 1353       2.797e-02
 1354       2.797e-02
 1355       2.797e-02
 1356       2.797e-02
 1357       2.797e-02
 1358       2.797e-02
 1359       2.797e-02
 1360       2.797e-02
 1361       2.797e-02
 1362       2.797e-02
 1363       2.797e-02
 1364       2.797e-02
 1365       2.797e-02
 1366       2.797e-02
 1367       2.797e-02
 1368       2.797e-02
 1369       2.797e-02
 1370       2.797e-02
 1371       2.797e-02
 1372       2.797e-02
 1373       2.797e-02
 1374       2.797e-02
 1375       2.797e-02
 1376       2.797e-02
 1377       2.797e-02
 1378       2.797e-02
 1379       2.797e-02
 1380       2.797e-02
 1381       2.797e-02
 1382       2.797e-02
 1383       2.797e-02
 1384       2.797e-02
 1385       2.797e-02
 1386       2.797e-02
 1387       2.797e-02
 1388       2.797e-02
 1389       2.797e-02
 1390       2.797e-02
 1391       2.797e-02
 1392       2.797e-02
 1393       2.797e-02
 1394       2.797e-02
 1395       2.797e-02
 1396       2.797e-02
 1397       2.797e-02
 1398       2.797e-02
 1399       2.797e-02
 1400       2.797e-02
 1401       2.797e-02
 1402       2.797e-02
 1403       2.797e-02
 1404       2.797e-02
 1405       2.797e-02
 1406       2.797e-02
 1407       2.797e-02
 1408       2.797e-02
 1409       2.797e-02
 1410       2.797e-02
 1411       2.797e-02
 1412       2.797e-02
 1413       2.797e-02
 1414       2.797e-02
 1415       2.797e-02
 1416       2.797e-02
 1417       2.797e-02
 1418       2.797e-02
 1419       2.797e-02
 1420       2.797e-02
 1421       2.797e-02
 1422       2.797e-02
 1423       2.797e-02
 1424       2.797e-02
 1425       2.797e-02
 1426       2.797e-02
 1427       2.797e-02
 1428       2.797e-02
 1429       2.797e-02
 1430       2.797e-02
 1431       2.797e-02
 1432       2.797e-02
 1433       2.797e-02
 1434       2.797e-02
 1435       2.797e-02
 1436       2.797e-02
 1437       2.797e-02
 1438       2.797e-02
 1439       2.797e-02
 1440       2.797e-02
 1441       2.797e-02
 1442       2.797e-02
 1443       2.797e-02
 1444       2.797e-02
 1445       2.797e-02
 1446       2.797e-02
 1447       2.797e-02
 1448       2.797e-02
 1449       2.797e-02
 1450       2.797e-02
 1451       2.797e-02
 1452       2.797e-02
 1453       2.797e-02
 1454       2.797e-02
 1455       2.797e-02
 1456       2.797e-02
 1457       2.797e-02
 1458       2.797e-02
 1459       2.797e-02
 1460       2.797e-02
 1461       2.797e-02
 1462       2.797e-02
 1463       2.797e-02
 1464       2.797e-02
 1465       2.797e-02
 1466       2.797e-02
 1467       2.797e-02
 1468       2.797e-02
 1469       2.797e-02
 1470       2.797e-02
 1471       2.797e-02
 1472       2.797e-02
 1473       2.797e-02
 1474       2.797e-02
 1475       2.797e-02
 1476       2.797e-02
 1477       2.797e-02
 1478       2.797e-02
 1479       2.797e-02
 1480       2.797e-02
 1481       2.797e-02
 1482       2.797e-02
 1483       2.797e-02
 1484       2.797e-02
 1485       2.797e-02
 1486       2.797e-02
 1487       2.797e-02
 1488       2.797e-02
 1489       2.797e-02
 1490       2.797e-02
 1491       2.797e-02
 1492       2.797e-02
 1493       2.797e-02
 1494       2.797e-02
 1495       2.797e-02
 1496       2.797e-02
 1497       2.797e-02
 1498       2.797e-02
 1499       2.797e-02
 1500       2.797e-02
 1501       2.797e-02
 1502       2.797e-02
 1503       2.797e-02
 1504       2.797e-02
 1505       2.797e-02
 1506       2.797e-02
 1507       2.797e-02
 1508       2.797e-02
 1509       2.797e-02
 1510       2.797e-02
 1511       2.797e-02
 1512       2.797e-02
 1513       2.797e-02
 1514       2.797e-02
 1515       2.797e-02
 1516       2.797e-02
 1517       2.797e-02
 1518       2.797e-02
 1519       2.797e-02
 1520       2.797e-02
 1521       2.797e-02
 1522       2.797e-02
 1523       2.797e-02
 1524       2.797e-02
 1525       2.797e-02
 1526       2.797e-02
 1527       2.797e-02
 1528       2.797e-02
 1529       2.797e-02
 1530       2.797e-02
 1531       2.797e-02
 1532       2.797e-02
 1533       2.797e-02
 1534       2.797e-02
 1535       2.797e-02
 1536       2.797e-02
 1537       2.797e-02
 1538       2.797e-02
 1539       2.797e-02
 1540       2.797e-02
 1541       2.797e-02
 1542       2.797e-02
 1543       2.797e-02
 1544       2.797e-02
 1545       2.797e-02
 1546       2.797e-02
 1547       2.797e-02
 1548       2.797e-02
 1549       2.797e-02
 1550       2.797e-02
 1551       2.797e-02
