#
# Plot data for local clustering coefficient
#
# rank:	local clustering coeffiecient:
1393       7.326e-01
1394       7.326e-01
1395       7.326e-01
1396       7.326e-01
1397       7.326e-01
1398       7.326e-01
1399       7.326e-01
1400       7.326e-01
1401       7.326e-01
1402       7.326e-01
1403       7.326e-01
1404       7.326e-01
1405       7.326e-01
1406       7.326e-01
1407       7.326e-01
1408       7.326e-01
1409       7.326e-01
1410       7.326e-01
1411       7.326e-01
1412       7.326e-01
1413       7.326e-01
1414       7.326e-01
1415       7.326e-01
1416       7.326e-01
1417       7.326e-01
1418       7.326e-01
1419       7.326e-01
1420       7.326e-01
1421       7.326e-01
1422       7.326e-01
1423       7.326e-01
1424       7.326e-01
1425       7.326e-01
1426       7.326e-01
1427       7.326e-01
1428       7.326e-01
1429       7.326e-01
1430       7.326e-01
1431       7.326e-01
1432       7.326e-01
1433       7.326e-01
1434       7.326e-01
1435       7.326e-01
1436       7.326e-01
1437       7.326e-01
1438       7.326e-01
1439       7.326e-01
1440       7.326e-01
1441       7.326e-01
1442       7.326e-01
1443       7.326e-01
1444       7.326e-01
1445       7.326e-01
1446       7.326e-01
1447       7.326e-01
1448       7.326e-01
1449       7.326e-01
1450       7.326e-01
1451       7.326e-01
1452       7.326e-01
1453       7.326e-01
1454       7.326e-01
1455       7.326e-01
1456       7.326e-01
1457       7.326e-01
1458       7.326e-01
1459       7.326e-01
1460       7.326e-01
1461       7.326e-01
1462       7.326e-01
1463       7.326e-01
1464       7.326e-01
1465       7.326e-01
1466       7.326e-01
1467       7.326e-01
1468       7.326e-01
1469       7.326e-01
1470       7.326e-01
1471       7.326e-01
1472       7.326e-01
1473       7.326e-01
1474       7.326e-01
1475       7.326e-01
1476       7.326e-01
1477       7.326e-01
1478       7.326e-01
1479       7.326e-01
1480       7.326e-01
1481       7.326e-01
1482       7.326e-01
1483       7.326e-01
1484       7.326e-01
1485       7.326e-01
1486       7.326e-01
1487       7.326e-01
1488       7.326e-01
1489       7.326e-01
1490       7.326e-01
1491       7.326e-01
1492       7.326e-01
1493       7.326e-01
1494       7.326e-01
1495       7.326e-01
1496       7.326e-01
1497       7.326e-01
1498       7.326e-01
1499       7.326e-01
1500       7.326e-01
1501       7.326e-01
1502       7.326e-01
1503       7.326e-01
1504       7.326e-01
1505       7.326e-01
1506       7.326e-01
1507       7.326e-01
1508       7.326e-01
1509       7.326e-01
1510       7.326e-01
1511       7.326e-01
1512       7.326e-01
1513       7.326e-01
1514       7.326e-01
1515       7.326e-01
1516       7.326e-01
1517       7.326e-01
1518       7.326e-01
1519       7.326e-01
1520       7.326e-01
1521       7.326e-01
1522       7.326e-01
1523       7.326e-01
1524       7.326e-01
1525       7.326e-01
1526       7.326e-01
1527       7.326e-01
1528       7.326e-01
1529       7.326e-01
1530       7.326e-01
1531       7.326e-01
1532       7.326e-01
1533       7.326e-01
1534       7.326e-01
1535       7.326e-01
1536       7.326e-01
1537       7.326e-01
1538       7.326e-01
1539       7.326e-01
1540       7.326e-01
1541       7.326e-01
1542       7.326e-01
1543       7.326e-01
1544       7.326e-01
1545       7.326e-01
1546       7.326e-01
1547       7.326e-01
1548       7.326e-01
1549       7.326e-01
1550       7.326e-01
1551       7.326e-01
1552       7.326e-01
1553       7.326e-01
1554       7.326e-01
1555       7.326e-01
1556       7.326e-01
1557       7.326e-01
1558       7.326e-01
1559       7.326e-01
1560       7.326e-01
1561       7.326e-01
1562       7.326e-01
1563       7.326e-01
1564       7.326e-01
1565       7.326e-01
1566       7.326e-01
1567       7.326e-01
1568       7.326e-01
1569       7.326e-01
1570       7.326e-01
1571       7.326e-01
1572       7.326e-01
1573       7.326e-01
1574       7.326e-01
