Node ID:	Centrality:
  168      -4.284e+07
  169      -4.284e+07
  170      -4.284e+07
  174      -4.284e+07
  175      -4.284e+07
  176      -4.284e+07
  177      -4.284e+07
  178      -4.284e+07
  179      -4.284e+07
  180      -4.284e+07
  181      -4.284e+07
  182      -4.284e+07
  183      -4.284e+07
  184      -4.284e+07
  185      -4.284e+07
  186      -4.284e+07
  187      -4.284e+07
  189      -4.284e+07
  219      -4.284e+07
  220      -4.284e+07
  222      -4.284e+07
  223      -4.284e+07
  224      -4.284e+07
  225      -4.284e+07
  226      -4.284e+07
  227      -4.284e+07
  228      -4.284e+07
  230      -4.284e+07
  231      -4.284e+07
  232      -4.284e+07
  233      -4.284e+07
  235      -4.284e+07
  236      -4.284e+07
  237      -4.284e+07
  238      -4.284e+07
  239      -4.284e+07
  243      -4.284e+07
  244      -4.284e+07
  245      -4.284e+07
  302      -4.284e+07
  338      -4.284e+07
  339      -4.284e+07
  363      -4.284e+07
  365      -4.284e+07
  366      -4.284e+07
  465      -4.284e+07
  466      -4.284e+07
  467      -4.284e+07
  468      -4.284e+07
  469      -4.284e+07
  470      -4.284e+07
  471      -4.284e+07
  472      -4.284e+07
  473      -4.284e+07
 1509      -4.284e+07
 1511      -4.284e+07
 1512      -4.284e+07
 1515      -4.284e+07
 1516      -4.284e+07
 1517      -4.284e+07
 1518      -4.284e+07
 1519      -4.284e+07
 1520      -4.284e+07
 1522      -4.284e+07
 1523      -4.284e+07
 1524      -4.284e+07
 1526      -4.284e+07
 1528      -4.284e+07
 1529      -4.284e+07
    0      -4.284e+07
    1      -4.284e+07
   20      -4.284e+07
   21      -4.284e+07
   31      -4.284e+07
   32      -4.284e+07
   33      -4.284e+07
   34      -4.284e+07
   35      -4.284e+07
   36      -4.284e+07
   37      -4.284e+07
   54      -4.284e+07
   55      -4.284e+07
   56      -4.284e+07
   57      -4.284e+07
   58      -4.284e+07
   59      -4.284e+07
   60      -4.284e+07
   61      -4.284e+07
   62      -4.284e+07
   67      -4.284e+07
   74      -4.284e+07
   75      -4.284e+07
   76      -4.284e+07
   79      -4.284e+07
  152      -4.284e+07
  229      -4.284e+07
  241      -4.284e+07
  242      -4.284e+07
  246      -4.284e+07
  247      -4.284e+07
  248      -4.284e+07
  249      -4.284e+07
  256      -4.284e+07
  257      -4.284e+07
  298      -4.284e+07
  299      -4.284e+07
  300      -4.284e+07
  301      -4.284e+07
  303      -4.284e+07
  304      -4.284e+07
  305      -4.284e+07
  306      -4.284e+07
  307      -4.284e+07
  309      -4.284e+07
  310      -4.284e+07
  334      -4.284e+07
  335      -4.284e+07
  336      -4.284e+07
  337      -4.284e+07
  340      -4.284e+07
  361      -4.284e+07
  362      -4.284e+07
  367      -4.284e+07
  368      -4.284e+07
  369      -4.284e+07
  453      -4.284e+07
  455      -4.284e+07
  456      -4.284e+07
  457      -4.284e+07
  458      -4.284e+07
  459      -4.284e+07
  460      -4.284e+07
  461      -4.284e+07
  462      -4.284e+07
  463      -4.284e+07
  464      -4.284e+07
    2      -4.284e+07
    3      -4.284e+07
    5      -4.284e+07
    6      -4.284e+07
    7      -4.284e+07
    8      -4.284e+07
    9      -4.284e+07
   10      -4.284e+07
   11      -4.284e+07
   12      -4.284e+07
   13      -4.284e+07
   14      -4.284e+07
   15      -4.284e+07
   16      -4.284e+07
   17      -4.284e+07
   19      -4.284e+07
 1573      -4.284e+07
   38      -4.284e+07
   39      -4.284e+07
   40      -4.284e+07
   41      -4.284e+07
   44      -4.284e+07
   45      -4.284e+07
   46      -4.284e+07
   47      -4.284e+07
   48      -4.284e+07
   49      -4.284e+07
   50      -4.284e+07
   52      -4.284e+07
   53      -4.284e+07
  149      -4.284e+07
  150      -4.284e+07
  151      -4.284e+07
  250      -4.284e+07
  251      -4.284e+07
  252      -4.284e+07
  253      -4.284e+07
  254      -4.284e+07
  255      -4.284e+07
  308      -4.284e+07
  311      -4.284e+07
  312      -4.284e+07
  313      -4.284e+07
  314      -4.284e+07
  315      -4.284e+07
  316      -4.284e+07
  318      -4.284e+07
  319      -4.284e+07
  332      -4.284e+07
  333      -4.284e+07
  341      -4.284e+07
  354      -4.284e+07
  355      -4.284e+07
  356      -4.284e+07
  357      -4.284e+07
  359      -4.284e+07
  360      -4.284e+07
  372      -4.284e+07
  374      -4.284e+07
  450      -4.284e+07
  451      -4.284e+07
  452      -4.284e+07
  454      -4.284e+07
 1530      -4.284e+07
 1538      -4.284e+07
 1539      -4.284e+07
 1540      -4.284e+07
 1541      -4.284e+07
 1543      -4.284e+07
 1544      -4.284e+07
 1545      -4.284e+07
 1546      -4.284e+07
 1548      -4.284e+07
 1549      -4.284e+07
    4      -4.284e+07
   18      -4.284e+07
 1552      -4.284e+07
 1554      -4.284e+07
 1566      -4.284e+07
 1567      -4.284e+07
 1568      -4.284e+07
 1571      -4.284e+07
   42      -4.284e+07
   43      -4.284e+07
   51      -4.284e+07
  317      -4.284e+07
  320      -4.284e+07
  324      -4.284e+07
  325      -4.284e+07
  326      -4.284e+07
  327      -4.284e+07
  328      -4.284e+07
  329      -4.284e+07
  330      -4.284e+07
  331      -4.284e+07
  344      -4.284e+07
  348      -4.284e+07
  349      -4.284e+07
  350      -4.284e+07
  351      -4.284e+07
  352      -4.284e+07
  353      -4.284e+07
  358      -4.284e+07
  370      -4.284e+07
  371      -4.284e+07
  373      -4.284e+07
  375      -4.284e+07
  376      -4.284e+07
  377      -4.284e+07
  378      -4.284e+07
  380      -4.284e+07
  381      -4.284e+07
  382      -4.284e+07
  383      -4.284e+07
  384      -4.284e+07
  427      -4.284e+07
  428      -4.284e+07
  445      -4.284e+07
  446      -4.284e+07
  447      -4.284e+07
  448      -4.284e+07
  449      -4.284e+07
 1531      -4.284e+07
 1532      -4.284e+07
 1533      -4.284e+07
 1534      -4.284e+07
 1535      -4.284e+07
 1536      -4.284e+07
 1537      -4.284e+07
 1542      -4.284e+07
 1547      -4.284e+07
 1550      -4.284e+07
 1551      -4.284e+07
 1553      -4.284e+07
 1555      -4.284e+07
 1556      -4.284e+07
 1557      -4.284e+07
 1558      -4.284e+07
 1559      -4.284e+07
 1561      -4.284e+07
 1562      -4.284e+07
 1563      -4.284e+07
 1565      -4.284e+07
 1569      -4.284e+07
 1570      -4.284e+07
 1572      -4.284e+07
  321      -4.284e+07
  322      -4.284e+07
  323      -4.284e+07
  342      -4.284e+07
  343      -4.284e+07
  345      -4.284e+07
  346      -4.284e+07
  347      -4.284e+07
  379      -4.284e+07
  385      -4.284e+07
  387      -4.284e+07
  388      -4.284e+07
  389      -4.284e+07
  390      -4.284e+07
  391      -4.284e+07
  392      -4.284e+07
  393      -4.284e+07
  394      -4.284e+07
  395      -4.284e+07
  396      -4.284e+07
  397      -4.284e+07
  398      -4.284e+07
  399      -4.284e+07
  400      -4.284e+07
  426      -4.284e+07
  429      -4.284e+07
  432      -4.284e+07
  433      -4.284e+07
  434      -4.284e+07
  435      -4.284e+07
  436      -4.284e+07
  437      -4.284e+07
  439      -4.284e+07
  440      -4.284e+07
  441      -4.284e+07
  442      -4.284e+07
  443      -4.284e+07
  444      -4.284e+07
 1560      -4.284e+07
 1564      -4.284e+07
  386      -4.284e+07
  401      -4.284e+07
  402      -4.284e+07
  408      -4.284e+07
  430      -4.284e+07
  431      -4.284e+07
  438      -4.284e+07
  407      -4.284e+07
  409      -4.284e+07
  411      -4.284e+07
  412      -4.284e+07
  413      -4.284e+07
  415      -4.284e+07
  416      -4.284e+07
  417      -4.284e+07
  418      -4.284e+07
  419      -4.284e+07
  420      -4.284e+07
  421      -4.284e+07
  422      -4.284e+07
  423      -4.284e+07
  424      -4.284e+07
  425      -4.284e+07
  403      -4.284e+07
  404      -4.284e+07
  406      -4.284e+07
  410      -4.284e+07
  414      -4.284e+07
  405      -4.284e+07
