#
# Plot data for harmonic closeness centrality
#
# rank:	centrality:
1394       4.250e-01
1395       4.248e-01
1396       4.248e-01
1397       4.246e-01
1398       4.246e-01
1399       4.246e-01
1400       4.246e-01
1401       4.245e-01
1402       4.245e-01
1403       4.243e-01
1404       4.242e-01
1405       4.242e-01
1406       4.242e-01
1407       4.242e-01
1408       4.242e-01
1409       4.242e-01
1410       4.241e-01
1411       4.241e-01
1412       4.241e-01
1413       4.241e-01
1414       4.240e-01
1415       4.240e-01
1416       4.239e-01
1417       4.238e-01
1418       4.238e-01
1419       4.237e-01
1420       4.237e-01
1421       4.237e-01
1422       4.237e-01
1423       4.237e-01
1424       4.236e-01
1425       4.236e-01
1426       4.236e-01
1427       4.236e-01
1428       4.235e-01
1429       4.235e-01
1430       4.235e-01
1431       4.235e-01
1432       4.234e-01
1433       4.234e-01
1434       4.233e-01
1435       4.233e-01
1436       4.233e-01
1437       4.232e-01
1438       4.231e-01
1439       4.231e-01
1440       4.231e-01
1441       4.231e-01
1442       4.229e-01
1443       4.229e-01
1444       4.228e-01
1445       4.227e-01
1446       4.227e-01
1447       4.227e-01
1448       4.225e-01
1449       4.225e-01
1450       4.225e-01
1451       4.224e-01
1452       4.224e-01
1453       4.223e-01
1454       4.223e-01
1455       4.223e-01
1456       4.222e-01
1457       4.221e-01
1458       4.221e-01
1459       4.220e-01
1460       4.219e-01
1461       4.219e-01
1462       4.219e-01
1463       4.218e-01
1464       4.218e-01
1465       4.218e-01
1466       4.217e-01
1467       4.217e-01
1468       4.217e-01
1469       4.217e-01
1470       4.216e-01
1471       4.216e-01
1472       4.215e-01
1473       4.214e-01
1474       4.213e-01
1475       4.213e-01
1476       4.212e-01
1477       4.211e-01
1478       4.211e-01
1479       4.210e-01
1480       4.210e-01
1481       4.209e-01
1482       4.209e-01
1483       4.209e-01
1484       4.209e-01
1485       4.207e-01
1486       4.207e-01
1487       4.205e-01
1488       4.205e-01
1489       4.205e-01
1490       4.204e-01
1491       4.203e-01
1492       4.203e-01
1493       4.203e-01
1494       4.201e-01
1495       4.201e-01
1496       4.201e-01
1497       4.200e-01
1498       4.200e-01
1499       4.199e-01
1500       4.199e-01
1501       4.199e-01
1502       4.198e-01
1503       4.197e-01
1504       4.193e-01
1505       4.193e-01
1506       4.192e-01
1507       4.191e-01
1508       4.189e-01
1509       4.188e-01
1510       4.188e-01
1511       4.187e-01
1512       4.186e-01
1513       4.186e-01
1514       4.185e-01
1515       4.184e-01
1516       4.182e-01
1517       4.181e-01
1518       4.181e-01
1519       4.179e-01
1520       4.178e-01
1521       4.177e-01
1522       4.176e-01
1523       4.175e-01
1524       4.171e-01
1525       4.170e-01
1526       4.166e-01
1527       4.165e-01
1528       4.164e-01
1529       4.163e-01
1530       4.162e-01
1531       4.160e-01
1532       4.158e-01
1533       4.158e-01
1534       4.157e-01
1535       4.157e-01
1536       4.157e-01
1537       4.154e-01
1538       4.152e-01
1539       4.151e-01
1540       4.146e-01
1541       4.145e-01
1542       4.142e-01
1543       4.142e-01
1544       4.140e-01
1545       4.139e-01
1546       4.139e-01
1547       4.138e-01
1548       4.136e-01
1549       4.135e-01
1550       4.134e-01
1551       4.132e-01
1552       4.130e-01
1553       4.130e-01
1554       4.125e-01
1555       4.124e-01
1556       4.123e-01
1557       4.116e-01
1558       4.113e-01
1559       4.108e-01
1560       4.098e-01
1561       4.096e-01
1562       4.087e-01
1563       4.087e-01
1564       4.083e-01
1565       4.082e-01
1566       4.081e-01
1567       4.076e-01
1568       4.063e-01
1569       4.051e-01
1570       4.047e-01
1571       4.034e-01
1572       4.010e-01
1573       3.963e-01
1574       3.876e-01
