Node ID:	Local Clustering Coefficient:
  345       1.604e-02
 1039       1.596e-02
  530       1.587e-02
    2       1.587e-02
 1321       1.587e-02
  667       1.587e-02
  164       1.587e-02
  534       1.587e-02
  703       1.587e-02
 1373       1.587e-02
  424       1.587e-02
  600       1.587e-02
  922       1.587e-02
  575       1.587e-02
  704       1.587e-02
 1292       1.587e-02
  647       1.587e-02
  194       1.587e-02
  349       1.586e-02
   35       1.565e-02
 1017       1.565e-02
  971       1.550e-02
  392       1.550e-02
  441       1.538e-02
  525       1.538e-02
  817       1.538e-02
 1288       1.538e-02
  895       1.537e-02
  839       1.531e-02
 1331       1.515e-02
 1149       1.515e-02
 1368       1.515e-02
  116       1.515e-02
  775       1.515e-02
   44       1.515e-02
  969       1.515e-02
  322       1.515e-02
  167       1.515e-02
  493       1.515e-02
  587       1.515e-02
 1322       1.513e-02
  401       1.513e-02
  540       1.513e-02
  503       1.513e-02
   94       1.513e-02
  886       1.513e-02
  103       1.513e-02
 1380       1.513e-02
  458       1.510e-02
  537       1.510e-02
  938       1.510e-02
  352       1.507e-02
 1194       1.505e-02
  618       1.505e-02
   58       1.505e-02
 1475       1.505e-02
  118       1.505e-02
  117       1.505e-02
 1214       1.505e-02
  177       1.505e-02
 1474       1.505e-02
 1253       1.502e-02
  803       1.502e-02
   95       1.502e-02
 1364       1.502e-02
  346       1.502e-02
  930       1.502e-02
 1192       1.502e-02
  639       1.502e-02
  962       1.502e-02
  760       1.502e-02
  276       1.484e-02
  120       1.484e-02
 1489       1.484e-02
 1506       1.484e-02
  230       1.484e-02
  334       1.480e-02
    1       1.478e-02
 1266       1.478e-02
  684       1.478e-02
  222       1.478e-02
  181       1.478e-02
   87       1.463e-02
 1115       1.463e-02
  126       1.463e-02
 1157       1.449e-02
  327       1.449e-02
  509       1.449e-02
   78       1.446e-02
 1291       1.429e-02
  200       1.429e-02
  517       1.429e-02
 1486       1.429e-02
  204       1.429e-02
  699       1.429e-02
 1119       1.426e-02
  637       1.425e-02
  550       1.425e-02
  593       1.422e-02
  459       1.422e-02
 1324       1.422e-02
 1447       1.422e-02
 1372       1.422e-02
 1312       1.422e-02
  364       1.411e-02
  779       1.411e-02
  328       1.410e-02
  158       1.410e-02
 1221       1.410e-02
  512       1.379e-02
   49       1.379e-02
  518       1.374e-02
  381       1.353e-02
  616       1.351e-02
  520       1.350e-02
  924       1.350e-02
  991       1.350e-02
  994       1.345e-02
 1056       1.345e-02
  220       1.341e-02
  856       1.341e-02
 1564       1.341e-02
 1472       1.333e-02
  678       1.330e-02
 1171       1.326e-02
 1091       1.326e-02
  357       1.326e-02
 1007       1.326e-02
 1256       1.326e-02
 1547       1.326e-02
 1123       1.326e-02
 1062       1.326e-02
  615       1.326e-02
  766       1.326e-02
   29       1.323e-02
  193       1.323e-02
  825       1.323e-02
  822       1.323e-02
  393       1.323e-02
 1016       1.323e-02
  638       1.299e-02
  196       1.299e-02
 1205       1.290e-02
 1303       1.290e-02
  860       1.290e-02
 1431       1.290e-02
 1345       1.290e-02
  830       1.282e-02
 1295       1.280e-02
  266       1.280e-02
 1457       1.280e-02
 1259       1.280e-02
  244       1.270e-02
  954       1.270e-02
  998       1.268e-02
 1129       1.248e-02
  297       1.248e-02
  473       1.248e-02
  466       1.232e-02
  332       1.232e-02
  796       1.232e-02
  740       1.232e-02
 1071       1.232e-02
  982       1.231e-02
 1272       1.231e-02
  778       1.215e-02
 1487       1.215e-02
  752       1.210e-02
 1400       1.210e-02
 1055       1.210e-02
   30       1.186e-02
  648       1.176e-02
  777       1.163e-02
 1190       1.161e-02
 1177       1.159e-02
 1533       1.149e-02
 1480       1.149e-02
 1047       1.140e-02
   27       1.140e-02
  337       1.140e-02
 1356       1.140e-02
  899       1.140e-02
 1237       1.138e-02
  770       1.136e-02
 1456       1.136e-02
  939       1.111e-02
  676       1.111e-02
   61       1.107e-02
 1543       1.098e-02
 1009       1.098e-02
  824       1.075e-02
  203       1.075e-02
 1411       1.058e-02
  812       1.051e-02
  707       1.051e-02
   66       1.045e-02
  465       1.026e-02
  469       1.008e-02
 1114       1.008e-02
   16       1.008e-02
  409       1.008e-02
  917       1.008e-02
 1554       1.008e-02
  522       1.008e-02
  621       9.957e-03
 1515       9.852e-03
  677       9.852e-03
 1428       9.524e-03
  908       9.524e-03
 1058       9.524e-03
 1203       9.231e-03
 1000       9.195e-03
  300       9.009e-03
  893       8.974e-03
  872       8.913e-03
 1414       8.602e-03
  464       8.547e-03
  889       8.547e-03
  125       8.403e-03
  884       8.065e-03
  284       7.937e-03
  106       7.937e-03
 1038       7.692e-03
 1340       7.508e-03
  257       6.452e-03
  351       6.048e-03
  305       5.682e-03
  906       0.000e+00
