Node ID:	Centrality:
  281       4.040e-01
  259       4.040e-01
  821       4.039e-01
  185       4.039e-01
  911       4.039e-01
  715       4.039e-01
  414       4.039e-01
 1338       4.037e-01
 1419       4.037e-01
  231       4.035e-01
  810       4.035e-01
  740       4.035e-01
 1065       4.034e-01
  407       4.034e-01
  553       4.033e-01
  332       4.033e-01
 1127       4.033e-01
 1518       4.032e-01
 1126       4.032e-01
 1047       4.032e-01
 1556       4.032e-01
  312       4.032e-01
  628       4.031e-01
 1492       4.030e-01
 1093       4.030e-01
  725       4.028e-01
   49       4.028e-01
  222       4.028e-01
 1533       4.027e-01
 1516       4.027e-01
  796       4.027e-01
 1046       4.027e-01
 1071       4.027e-01
   57       4.026e-01
 1255       4.026e-01
 1502       4.026e-01
 1353       4.025e-01
  723       4.024e-01
  828       4.024e-01
 1323       4.024e-01
  468       4.024e-01
  497       4.024e-01
   93       4.021e-01
 1411       4.021e-01
  535       4.021e-01
 1371       4.021e-01
  389       4.021e-01
  488       4.019e-01
  532       4.019e-01
  914       4.019e-01
  228       4.017e-01
  605       4.017e-01
  355       4.016e-01
 1266       4.016e-01
  814       4.016e-01
  825       4.016e-01
  822       4.016e-01
   74       4.015e-01
  627       4.015e-01
  834       4.015e-01
 1420       4.015e-01
    1       4.014e-01
 1496       4.014e-01
 1393       4.014e-01
   27       4.014e-01
  115       4.014e-01
 1135       4.013e-01
   12       4.013e-01
 1386       4.013e-01
 1384       4.013e-01
  234       4.012e-01
 1359       4.012e-01
   65       4.012e-01
  284       4.011e-01
  277       4.011e-01
 1187       4.011e-01
  600       4.010e-01
  411       4.009e-01
 1159       4.009e-01
 1491       4.009e-01
   64       4.008e-01
  393       4.008e-01
  813       4.008e-01
  894       4.007e-01
 1042       4.007e-01
  633       4.006e-01
 1467       4.006e-01
  955       4.005e-01
 1358       4.005e-01
  420       4.005e-01
 1385       4.005e-01
    2       4.003e-01
 1142       4.003e-01
   15       4.003e-01
 1374       4.003e-01
 1000       4.003e-01
  378       4.003e-01
 1203       4.002e-01
  464       4.002e-01
  637       4.002e-01
  302       4.002e-01
  841       4.001e-01
  444       3.999e-01
 1308       3.999e-01
  956       3.999e-01
  530       3.998e-01
 1268       3.998e-01
  193       3.997e-01
  951       3.996e-01
   56       3.996e-01
 1284       3.995e-01
 1503       3.995e-01
 1416       3.994e-01
  337       3.994e-01
  424       3.993e-01
  888       3.992e-01
 1356       3.992e-01
  365       3.991e-01
  928       3.991e-01
  690       3.991e-01
  243       3.991e-01
  731       3.991e-01
  184       3.990e-01
 1515       3.990e-01
  756       3.990e-01
  808       3.989e-01
  479       3.989e-01
  620       3.988e-01
  705       3.987e-01
  375       3.986e-01
   29       3.985e-01
  432       3.985e-01
  694       3.985e-01
 1566       3.985e-01
 1202       3.984e-01
  147       3.984e-01
 1016       3.984e-01
  769       3.984e-01
  774       3.983e-01
  534       3.983e-01
  441       3.982e-01
 1201       3.982e-01
  550       3.982e-01
  677       3.980e-01
 1343       3.979e-01
  160       3.978e-01
  689       3.978e-01
  957       3.977e-01
  102       3.977e-01
  870       3.976e-01
  614       3.976e-01
  720       3.976e-01
 1469       3.976e-01
  609       3.976e-01
  252       3.975e-01
  466       3.974e-01
 1092       3.972e-01
  371       3.971e-01
  442       3.970e-01
  899       3.970e-01
 1034       3.969e-01
  881       3.968e-01
  790       3.968e-01
 1109       3.966e-01
 1272       3.966e-01
  664       3.965e-01
  153       3.965e-01
  963       3.964e-01
  602       3.963e-01
 1305       3.962e-01
  216       3.961e-01
 1183       3.959e-01
   62       3.959e-01
 1562       3.958e-01
  268       3.958e-01
 1080       3.955e-01
 1478       3.953e-01
  982       3.952e-01
  318       3.948e-01
  190       3.947e-01
 1104       3.947e-01
  558       3.945e-01
  889       3.944e-01
  545       3.943e-01
  759       3.942e-01
 1521       3.941e-01
 1435       3.940e-01
 1332       3.940e-01
  157       3.939e-01
  875       3.936e-01
  771       3.935e-01
 1288       3.934e-01
 1472       3.930e-01
  636       3.929e-01
  509       3.929e-01
  862       3.927e-01
   63       3.925e-01
  327       3.924e-01
  903       3.924e-01
  702       3.924e-01
  451       3.923e-01
   22       3.922e-01
  122       3.921e-01
 1530       3.918e-01
  279       3.918e-01
 1021       3.918e-01
 1240       3.913e-01
  556       3.912e-01
  626       3.909e-01
   30       3.907e-01
 1534       3.904e-01
 1028       3.897e-01
 1108       3.893e-01
  445       3.889e-01
 1134       3.882e-01
  717       3.878e-01
  906       3.878e-01
   52       3.877e-01
 1339       3.877e-01
  638       3.872e-01
  708       3.861e-01
  195       3.852e-01
  908       3.849e-01
  196       3.835e-01
  132       3.818e-01
  492       3.780e-01
  320       3.711e-01
