Node ID:	Centrality:
 1046       1.907e-02
 1064       1.907e-02
 1522       1.907e-02
  259       1.907e-02
   88       1.907e-02
 1127       1.907e-02
  834       1.907e-02
 1485       1.907e-02
 1000       1.907e-02
  798       1.907e-02
  114       1.907e-02
 1430       1.907e-02
 1334       1.907e-02
  665       1.907e-02
  225       1.907e-02
 1536       1.907e-02
  389       1.907e-02
  905       1.907e-02
 1264       1.907e-02
  808       1.844e-02
    1       1.844e-02
  355       1.844e-02
  466       1.844e-02
 1448       1.844e-02
  955       1.844e-02
 1516       1.844e-02
 1142       1.844e-02
  656       1.844e-02
  281       1.844e-02
  633       1.844e-02
 1266       1.844e-02
 1556       1.844e-02
 1393       1.844e-02
  184       1.844e-02
 1515       1.844e-02
  456       1.844e-02
  927       1.844e-02
   31       1.844e-02
  928       1.844e-02
  553       1.844e-02
  810       1.844e-02
  677       1.844e-02
 1111       1.844e-02
  332       1.844e-02
 1093       1.844e-02
  796       1.844e-02
 1308       1.844e-02
   64       1.844e-02
  312       1.844e-02
  720       1.844e-02
 1491       1.844e-02
  684       1.844e-02
  628       1.844e-02
 1420       1.844e-02
 1384       1.844e-02
  740       1.844e-02
  894       1.844e-02
  378       1.844e-02
 1371       1.844e-02
 1071       1.844e-02
 1187       1.844e-02
  813       1.844e-02
  222       1.844e-02
  181       1.844e-02
 1042       1.844e-02
  530       1.780e-02
  705       1.780e-02
    2       1.780e-02
 1518       1.780e-02
  488       1.780e-02
 1496       1.780e-02
  231       1.780e-02
   93       1.780e-02
 1416       1.780e-02
   57       1.780e-02
  284       1.780e-02
  774       1.780e-02
  532       1.780e-02
 1323       1.780e-02
 1411       1.780e-02
  870       1.780e-02
   29       1.780e-02
  420       1.780e-02
  411       1.780e-02
   74       1.780e-02
  468       1.780e-02
  534       1.780e-02
  627       1.780e-02
  365       1.780e-02
 1465       1.780e-02
 1419       1.780e-02
  432       1.780e-02
  703       1.780e-02
  951       1.780e-02
  841       1.780e-02
  871       1.780e-02
  193       1.780e-02
  424       1.780e-02
  600       1.780e-02
  836       1.780e-02
  814       1.780e-02
  825       1.780e-02
  822       1.780e-02
   65       1.780e-02
  115       1.780e-02
 1159       1.780e-02
 1268       1.780e-02
  393       1.780e-02
 1385       1.780e-02
  243       1.780e-02
  731       1.780e-02
 1016       1.780e-02
 1503       1.780e-02
 1343       1.780e-02
 1467       1.780e-02
  782       1.780e-02
  277       1.780e-02
 1305       1.716e-02
 1358       1.716e-02
 1135       1.716e-02
  160       1.716e-02
  479       1.716e-02
  957       1.716e-02
 1047       1.716e-02
 1284       1.716e-02
  234       1.716e-02
   15       1.716e-02
  464       1.716e-02
   27       1.716e-02
 1386       1.716e-02
  337       1.716e-02
  888       1.716e-02
  694       1.716e-02
  252       1.716e-02
  102       1.716e-02
 1566       1.716e-02
 1356       1.716e-02
  690       1.716e-02
  147       1.716e-02
  605       1.716e-02
  637       1.716e-02
  302       1.716e-02
 1469       1.716e-02
  375       1.716e-02
  609       1.716e-02
  956       1.716e-02
  550       1.716e-02
  153       1.716e-02
  620       1.716e-02
  899       1.716e-02
  889       1.716e-02
  756       1.716e-02
  157       1.653e-02
  371       1.653e-02
 1203       1.653e-02
 1109       1.653e-02
   62       1.653e-02
 1202       1.653e-02
 1034       1.653e-02
 1092       1.653e-02
  190       1.653e-02
  441       1.653e-02
 1080       1.653e-02
  982       1.653e-02
  636       1.653e-02
  444       1.653e-02
  442       1.653e-02
 1272       1.653e-02
  881       1.653e-02
  790       1.653e-02
  689       1.653e-02
 1288       1.653e-02
  216       1.653e-02
  664       1.653e-02
  614       1.653e-02
 1201       1.653e-02
  875       1.653e-02
  268       1.653e-02
  769       1.653e-02
 1562       1.589e-02
 1183       1.589e-02
  279       1.589e-02
  626       1.589e-02
  862       1.589e-02
 1478       1.589e-02
  602       1.589e-02
  558       1.589e-02
 1435       1.589e-02
  545       1.589e-02
  903       1.589e-02
  771       1.589e-02
  451       1.589e-02
  702       1.589e-02
   63       1.589e-02
  963       1.589e-02
 1332       1.589e-02
 1521       1.589e-02
 1104       1.589e-02
  122       1.589e-02
 1472       1.589e-02
  318       1.526e-02
  759       1.526e-02
  717       1.526e-02
 1530       1.526e-02
   22       1.526e-02
  327       1.526e-02
 1028       1.526e-02
 1021       1.526e-02
  445       1.526e-02
  556       1.526e-02
 1240       1.526e-02
  509       1.526e-02
 1534       1.462e-02
   30       1.462e-02
 1339       1.462e-02
  708       1.399e-02
 1134       1.399e-02
   52       1.399e-02
  638       1.399e-02
  906       1.399e-02
  196       1.399e-02
 1108       1.335e-02
  908       1.335e-02
  195       1.335e-02
  132       1.271e-02
  492       1.144e-02
  320       1.017e-02
