#
# Plot data for local clustering coefficient
#
# rank:	local clustering coeffiecient:
1393       1.513e-02
1394       1.513e-02
1395       1.510e-02
1396       1.510e-02
1397       1.510e-02
1398       1.507e-02
1399       1.505e-02
1400       1.505e-02
1401       1.505e-02
1402       1.505e-02
1403       1.505e-02
1404       1.505e-02
1405       1.505e-02
1406       1.505e-02
1407       1.505e-02
1408       1.502e-02
1409       1.502e-02
1410       1.502e-02
1411       1.502e-02
1412       1.502e-02
1413       1.502e-02
1414       1.502e-02
1415       1.502e-02
1416       1.502e-02
1417       1.502e-02
1418       1.484e-02
1419       1.484e-02
1420       1.484e-02
1421       1.484e-02
1422       1.484e-02
1423       1.480e-02
1424       1.478e-02
1425       1.478e-02
1426       1.478e-02
1427       1.478e-02
1428       1.478e-02
1429       1.463e-02
1430       1.463e-02
1431       1.463e-02
1432       1.449e-02
1433       1.449e-02
1434       1.449e-02
1435       1.446e-02
1436       1.429e-02
1437       1.429e-02
1438       1.429e-02
1439       1.429e-02
1440       1.429e-02
1441       1.429e-02
1442       1.426e-02
1443       1.425e-02
1444       1.425e-02
1445       1.422e-02
1446       1.422e-02
1447       1.422e-02
1448       1.422e-02
1449       1.422e-02
1450       1.422e-02
1451       1.411e-02
1452       1.411e-02
1453       1.410e-02
1454       1.410e-02
1455       1.410e-02
1456       1.379e-02
1457       1.379e-02
1458       1.374e-02
1459       1.353e-02
1460       1.351e-02
1461       1.350e-02
1462       1.350e-02
1463       1.350e-02
1464       1.345e-02
1465       1.345e-02
1466       1.341e-02
1467       1.341e-02
1468       1.341e-02
1469       1.333e-02
1470       1.330e-02
1471       1.326e-02
1472       1.326e-02
1473       1.326e-02
1474       1.326e-02
1475       1.326e-02
1476       1.326e-02
1477       1.326e-02
1478       1.326e-02
1479       1.326e-02
1480       1.326e-02
1481       1.323e-02
1482       1.323e-02
1483       1.323e-02
1484       1.323e-02
1485       1.323e-02
1486       1.323e-02
1487       1.299e-02
1488       1.299e-02
1489       1.290e-02
1490       1.290e-02
1491       1.290e-02
1492       1.290e-02
1493       1.290e-02
1494       1.282e-02
1495       1.280e-02
1496       1.280e-02
1497       1.280e-02
1498       1.280e-02
1499       1.270e-02
1500       1.270e-02
1501       1.268e-02
1502       1.248e-02
1503       1.248e-02
1504       1.248e-02
1505       1.232e-02
1506       1.232e-02
1507       1.232e-02
1508       1.232e-02
1509       1.232e-02
1510       1.231e-02
1511       1.231e-02
1512       1.215e-02
1513       1.215e-02
1514       1.210e-02
1515       1.210e-02
1516       1.210e-02
1517       1.186e-02
1518       1.176e-02
1519       1.163e-02
1520       1.161e-02
1521       1.159e-02
1522       1.149e-02
1523       1.149e-02
1524       1.140e-02
1525       1.140e-02
1526       1.140e-02
1527       1.140e-02
1528       1.140e-02
1529       1.138e-02
1530       1.136e-02
1531       1.136e-02
1532       1.111e-02
1533       1.111e-02
1534       1.107e-02
1535       1.098e-02
1536       1.098e-02
1537       1.075e-02
1538       1.075e-02
1539       1.058e-02
1540       1.051e-02
1541       1.051e-02
1542       1.045e-02
1543       1.026e-02
1544       1.008e-02
1545       1.008e-02
1546       1.008e-02
1547       1.008e-02
1548       1.008e-02
1549       1.008e-02
1550       1.008e-02
1551       9.957e-03
1552       9.852e-03
1553       9.852e-03
1554       9.524e-03
1555       9.524e-03
1556       9.524e-03
1557       9.231e-03
1558       9.195e-03
1559       9.009e-03
1560       8.974e-03
1561       8.913e-03
1562       8.602e-03
1563       8.547e-03
1564       8.547e-03
1565       8.403e-03
1566       8.065e-03
1567       7.937e-03
1568       7.937e-03
1569       7.692e-03
1570       7.508e-03
1571       6.452e-03
1572       6.048e-03
1573       5.682e-03
1574       0.000e+00
