Node ID:	Centrality:
  905       7.450e+02
 1142       7.444e+02
 1022       7.435e+02
  798       7.433e+02
 1522       7.427e+02
  684       7.424e+02
  407       7.422e+02
  955       7.415e+02
   88       7.412e+02
 1012       7.393e+02
  512       7.364e+02
    1       7.363e+02
  808       7.363e+02
 1127       7.361e+02
 1334       7.359e+02
  542       7.355e+02
  259       7.354e+02
 1181       7.339e+02
  299       7.301e+02
 1448       7.285e+02
 1264       7.271e+02
 1090       7.260e+02
  332       7.245e+02
 1491       7.240e+02
 1126       7.234e+02
  355       7.212e+02
 1485       7.204e+02
  828       7.181e+02
  312       7.176e+02
 1420       7.162e+02
  553       7.157e+02
  762       7.147e+02
  796       7.141e+02
 1536       7.132e+02
 1308       7.126e+02
  112       7.105e+02
 1042       7.085e+02
 1071       7.070e+02
  239       7.048e+02
  894       7.041e+02
 1384       7.037e+02
   31       7.036e+02
  181       7.025e+02
 1516       7.022e+02
  813       7.011e+02
 1016       7.007e+02
  378       7.002e+02
 1266       7.002e+02
  720       6.985e+02
 1187       6.972e+02
  810       6.971e+02
  928       6.965e+02
  927       6.964e+02
  184       6.930e+02
 1323       6.930e+02
 1343       6.925e+02
 1411       6.921e+02
  456       6.892e+02
  656       6.891e+02
 1371       6.879e+02
  628       6.875e+02
 1111       6.868e+02
  705       6.863e+02
  281       6.852e+02
 1556       6.842e+02
  841       6.830e+02
  393       6.824e+02
 1093       6.816e+02
  534       6.801e+02
  193       6.793e+02
  633       6.774e+02
   29       6.753e+02
  774       6.730e+02
  468       6.725e+02
  424       6.724e+02
  731       6.719e+02
  488       6.715e+02
  836       6.714e+02
 1393       6.712e+02
  703       6.702e+02
  530       6.691e+02
  243       6.690e+02
  222       6.687e+02
   64       6.686e+02
  411       6.639e+02
  432       6.607e+02
  822       6.607e+02
   93       6.579e+02
   65       6.578e+02
   74       6.573e+02
 1268       6.544e+02
 1518       6.541e+02
    2       6.541e+02
  231       6.538e+02
  284       6.537e+02
  870       6.527e+02
  277       6.516e+02
  825       6.514e+02
  899       6.507e+02
 1159       6.506e+02
  889       6.478e+02
 1467       6.466e+02
 1385       6.463e+02
  600       6.460e+02
  365       6.443e+02
 1496       6.423e+02
 1503       6.374e+02
 1356       6.359e+02
  814       6.346e+02
  420       6.339e+02
  951       6.335e+02
   57       6.320e+02
  627       6.301e+02
 1284       6.297e+02
  532       6.278e+02
  782       6.276e+02
  550       6.268e+02
 1305       6.243e+02
 1416       6.223e+02
 1566       6.220e+02
  756       6.219e+02
  115       6.191e+02
  871       6.190e+02
 1465       6.177e+02
 1358       6.166e+02
  464       6.162e+02
  375       6.124e+02
   15       6.122e+02
  252       6.093e+02
  302       6.089e+02
  337       6.078e+02
  102       6.070e+02
  957       6.066e+02
  875       6.058e+02
  605       6.051e+02
  147       6.047e+02
 1419       6.034e+02
  690       5.998e+02
  153       5.993e+02
 1135       5.982e+02
   27       5.980e+02
 1288       5.957e+02
 1047       5.953e+02
 1469       5.952e+02
  479       5.936e+02
  620       5.920e+02
  694       5.910e+02
  234       5.893e+02
  371       5.884e+02
  609       5.881e+02
 1203       5.838e+02
  160       5.819e+02
  888       5.818e+02
 1092       5.816e+02
  190       5.816e+02
  157       5.811e+02
 1034       5.792e+02
  637       5.789e+02
  268       5.785e+02
  636       5.759e+02
 1202       5.732e+02
  982       5.719e+02
 1109       5.705e+02
   62       5.678e+02
  216       5.678e+02
  956       5.654e+02
  769       5.629e+02
 1386       5.616e+02
 1472       5.596e+02
  702       5.593e+02
  545       5.592e+02
  441       5.586e+02
  451       5.585e+02
  442       5.551e+02
 1272       5.549e+02
 1080       5.533e+02
  614       5.515e+02
  664       5.505e+02
 1201       5.503e+02
  790       5.476e+02
  881       5.382e+02
  122       5.369e+02
  444       5.312e+02
  689       5.303e+02
  903       5.293e+02
   63       5.278e+02
  558       5.268e+02
  626       5.252e+02
 1478       5.245e+02
 1435       5.236e+02
 1562       5.231e+02
  771       5.218e+02
  963       5.175e+02
  279       5.173e+02
  602       5.110e+02
 1183       5.100e+02
 1240       5.076e+02
 1332       5.065e+02
  862       5.034e+02
  556       5.006e+02
 1104       5.004e+02
 1521       4.985e+02
  717       4.965e+02
  509       4.935e+02
  445       4.922e+02
 1530       4.914e+02
 1028       4.844e+02
 1021       4.767e+02
   22       4.743e+02
  327       4.712e+02
  318       4.666e+02
  759       4.516e+02
   30       4.423e+02
  708       4.389e+02
  196       4.388e+02
 1534       4.270e+02
 1134       4.182e+02
 1339       4.147e+02
  906       4.095e+02
  638       4.028e+02
   52       4.016e+02
  908       3.906e+02
  195       3.803e+02
 1108       3.601e+02
  132       3.395e+02
  492       2.575e+02
  320       2.306e+02
