#
# Plot data for betweenness centrality
#
# rank:	centrality:
1395       7.002e+02
1396       6.985e+02
1397       6.972e+02
1398       6.971e+02
1399       6.965e+02
1400       6.964e+02
1401       6.930e+02
1402       6.930e+02
1403       6.925e+02
1404       6.921e+02
1405       6.892e+02
1406       6.891e+02
1407       6.879e+02
1408       6.875e+02
1409       6.868e+02
1410       6.863e+02
1411       6.852e+02
1412       6.842e+02
1413       6.830e+02
1414       6.824e+02
1415       6.816e+02
1416       6.801e+02
1417       6.793e+02
1418       6.774e+02
1419       6.753e+02
1420       6.730e+02
1421       6.725e+02
1422       6.724e+02
1423       6.719e+02
1424       6.715e+02
1425       6.714e+02
1426       6.712e+02
1427       6.702e+02
1428       6.691e+02
1429       6.690e+02
1430       6.687e+02
1431       6.686e+02
1432       6.639e+02
1433       6.607e+02
1434       6.607e+02
1435       6.579e+02
1436       6.578e+02
1437       6.573e+02
1438       6.544e+02
1439       6.541e+02
1440       6.541e+02
1441       6.538e+02
1442       6.537e+02
1443       6.527e+02
1444       6.516e+02
1445       6.514e+02
1446       6.507e+02
1447       6.506e+02
1448       6.478e+02
1449       6.466e+02
1450       6.463e+02
1451       6.460e+02
1452       6.443e+02
1453       6.423e+02
1454       6.374e+02
1455       6.359e+02
1456       6.346e+02
1457       6.339e+02
1458       6.335e+02
1459       6.320e+02
1460       6.301e+02
1461       6.297e+02
1462       6.278e+02
1463       6.276e+02
1464       6.268e+02
1465       6.243e+02
1466       6.223e+02
1467       6.220e+02
1468       6.219e+02
1469       6.191e+02
1470       6.190e+02
1471       6.177e+02
1472       6.166e+02
1473       6.162e+02
1474       6.124e+02
1475       6.122e+02
1476       6.093e+02
1477       6.089e+02
1478       6.078e+02
1479       6.070e+02
1480       6.066e+02
1481       6.058e+02
1482       6.051e+02
1483       6.047e+02
1484       6.034e+02
1485       5.998e+02
1486       5.993e+02
1487       5.982e+02
1488       5.980e+02
1489       5.957e+02
1490       5.953e+02
1491       5.952e+02
1492       5.936e+02
1493       5.920e+02
1494       5.910e+02
1495       5.893e+02
1496       5.884e+02
1497       5.881e+02
1498       5.838e+02
1499       5.819e+02
1500       5.818e+02
1501       5.816e+02
1502       5.816e+02
1503       5.811e+02
1504       5.792e+02
1505       5.789e+02
1506       5.785e+02
1507       5.759e+02
1508       5.732e+02
1509       5.719e+02
1510       5.705e+02
1511       5.678e+02
1512       5.678e+02
1513       5.654e+02
1514       5.629e+02
1515       5.616e+02
1516       5.596e+02
1517       5.593e+02
1518       5.592e+02
1519       5.586e+02
1520       5.585e+02
1521       5.551e+02
1522       5.549e+02
1523       5.533e+02
1524       5.515e+02
1525       5.505e+02
1526       5.503e+02
1527       5.476e+02
1528       5.382e+02
1529       5.369e+02
1530       5.312e+02
1531       5.303e+02
1532       5.293e+02
1533       5.278e+02
1534       5.268e+02
1535       5.252e+02
1536       5.245e+02
1537       5.236e+02
1538       5.231e+02
1539       5.218e+02
1540       5.175e+02
1541       5.173e+02
1542       5.110e+02
1543       5.100e+02
1544       5.076e+02
1545       5.065e+02
1546       5.034e+02
1547       5.006e+02
1548       5.004e+02
1549       4.985e+02
1550       4.965e+02
1551       4.935e+02
1552       4.922e+02
1553       4.914e+02
1554       4.844e+02
1555       4.767e+02
1556       4.743e+02
1557       4.712e+02
1558       4.666e+02
1559       4.516e+02
1560       4.423e+02
1561       4.389e+02
1562       4.388e+02
1563       4.270e+02
1564       4.182e+02
1565       4.147e+02
1566       4.095e+02
1567       4.028e+02
1568       4.016e+02
1569       3.906e+02
1570       3.803e+02
1571       3.601e+02
1572       3.395e+02
1573       2.575e+02
1574       2.306e+02
