Node ID:	Centrality:
 1256       4.212e-01
 1161       4.212e-01
 1105       4.209e-01
 1197       4.208e-01
 1279       4.207e-01
 1335       4.207e-01
 1248       4.206e-01
 1501       4.206e-01
 1260       4.206e-01
  964       4.206e-01
  718       4.206e-01
 1145       4.205e-01
 1484       4.205e-01
 1065       4.204e-01
 1039       4.204e-01
 1202       4.203e-01
 1433       4.200e-01
  992       4.200e-01
 1527       4.199e-01
 1525       4.199e-01
 1572       4.199e-01
 1421       4.199e-01
  844       4.199e-01
 1224       4.199e-01
 1413       4.198e-01
 1212       4.198e-01
  813       4.197e-01
 1376       4.197e-01
 1553       4.197e-01
 1368       4.197e-01
 1371       4.196e-01
 1217       4.195e-01
 1369       4.195e-01
 1263       4.195e-01
 1237       4.194e-01
 1403       4.192e-01
 1162       4.192e-01
  922       4.192e-01
 1012       4.191e-01
 1067       4.191e-01
 1261       4.190e-01
 1329       4.188e-01
 1095       4.188e-01
 1346       4.188e-01
 1193       4.188e-01
  894       4.187e-01
 1493       4.187e-01
 1539       4.187e-01
  901       4.187e-01
 1416       4.187e-01
 1498       4.184e-01
 1297       4.182e-01
 1194       4.182e-01
 1513       4.181e-01
 1377       4.181e-01
 1226       4.179e-01
 1452       4.178e-01
 1519       4.178e-01
  993       4.177e-01
 1274       4.177e-01
 1024       4.177e-01
 1014       4.176e-01
 1489       4.176e-01
 1228       4.176e-01
 1465       4.175e-01
 1150       4.174e-01
 1268       4.174e-01
 1359       4.172e-01
 1175       4.172e-01
 1143       4.171e-01
 1235       4.171e-01
  920       4.170e-01
 1439       4.168e-01
 1397       4.168e-01
 1548       4.168e-01
 1499       4.168e-01
 1109       4.168e-01
 1016       4.166e-01
 1524       4.165e-01
 1141       4.165e-01
 1234       4.165e-01
 1418       4.165e-01
 1569       4.164e-01
 1458       4.162e-01
 1560       4.162e-01
 1503       4.161e-01
 1361       4.161e-01
 1463       4.161e-01
  931       4.161e-01
 1431       4.161e-01
 1059       4.160e-01
 1152       4.158e-01
 1123       4.158e-01
 1071       4.158e-01
 1229       4.157e-01
 1546       4.157e-01
 1425       4.157e-01
 1334       4.156e-01
 1159       4.155e-01
 1255       4.155e-01
 1278       4.154e-01
 1508       4.151e-01
 1198       4.150e-01
 1177       4.149e-01
 1440       4.147e-01
 1308       4.147e-01
 1090       4.146e-01
 1550       4.146e-01
 1344       4.145e-01
 1189       4.144e-01
 1535       4.143e-01
 1127       4.143e-01
 1103       4.143e-01
 1402       4.143e-01
 1002       4.142e-01
 1086       4.142e-01
 1160       4.141e-01
  994       4.141e-01
 1311       4.138e-01
 1502       4.138e-01
 1309       4.137e-01
 1319       4.137e-01
 1473       4.136e-01
 1486       4.136e-01
 1492       4.135e-01
 1520       4.134e-01
 1191       4.134e-01
 1399       4.134e-01
 1236       4.133e-01
 1298       4.131e-01
 1374       4.131e-01
 1360       4.130e-01
 1469       4.128e-01
 1073       4.128e-01
 1389       4.128e-01
 1055       4.128e-01
 1052       4.128e-01
 1394       4.128e-01
 1420       4.126e-01
 1272       4.126e-01
 1362       4.126e-01
 1356       4.124e-01
 1097       4.123e-01
 1390       4.121e-01
 1530       4.120e-01
 1384       4.116e-01
 1468       4.115e-01
 1436       4.111e-01
 1283       4.110e-01
 1249       4.108e-01
  988       4.108e-01
 1495       4.107e-01
 1275       4.098e-01
 1387       4.098e-01
 1171       4.097e-01
 1296       4.096e-01
 1373       4.095e-01
 1481       4.095e-01
 1382       4.095e-01
 1153       4.093e-01
 1478       4.092e-01
 1351       4.092e-01
 1057       4.091e-01
 1556       4.091e-01
 1030       4.087e-01
 1372       4.086e-01
 1406       4.086e-01
 1445       4.085e-01
 1185       4.083e-01
 1474       4.083e-01
 1380       4.081e-01
 1477       4.080e-01
 1000       4.074e-01
 1559       4.073e-01
 1529       4.073e-01
 1259       4.070e-01
 1339       4.070e-01
 1316       4.068e-01
 1472       4.068e-01
 1282       4.066e-01
 1353       4.057e-01
 1507       4.054e-01
 1238       4.050e-01
 1182       4.050e-01
 1573       4.044e-01
 1432       4.042e-01
 1547       4.041e-01
 1557       4.041e-01
 1138       4.041e-01
  864       4.036e-01
 1250       4.036e-01
 1450       4.034e-01
 1148       4.034e-01
 1528       4.031e-01
 1253       4.029e-01
 1155       4.028e-01
 1113       4.027e-01
 1567       4.024e-01
 1378       4.023e-01
 1470       4.021e-01
 1561       4.019e-01
 1531       4.014e-01
 1122       4.011e-01
 1428       3.995e-01
 1541       3.978e-01
 1516       3.977e-01
 1517       3.975e-01
 1327       3.972e-01
 1245       3.964e-01
 1453       3.958e-01
 1415       3.956e-01
 1426       3.955e-01
 1444       3.944e-01
 1504       3.865e-01
