Node ID:	Centrality:
 1503       1.462e-02
 1087       1.462e-02
 1110       1.462e-02
 1220       1.462e-02
 1357       1.462e-02
 1365       1.462e-02
 1397       1.462e-02
 1522       1.462e-02
 1533       1.462e-02
 1544       1.462e-02
 1127       1.462e-02
 1336       1.462e-02
 1400       1.462e-02
 1411       1.462e-02
 1443       1.462e-02
 1491       1.462e-02
 1513       1.462e-02
 1555       1.462e-02
 1043       1.462e-02
 1254       1.462e-02
 1264       1.462e-02
 1374       1.462e-02
 1380       1.462e-02
 1257       1.462e-02
 1317       1.462e-02
 1403       1.462e-02
 1405       1.462e-02
 1492       1.462e-02
 1223       1.462e-02
 1304       1.462e-02
 1306       1.462e-02
 1449       1.462e-02
 1490       1.462e-02
 1307       1.462e-02
 1530       1.462e-02
 1410       1.462e-02
 1311       1.462e-02
 1361       1.462e-02
 1451       1.462e-02
 1480       1.462e-02
  623       1.462e-02
 1235       1.462e-02
 1255       1.462e-02
 1283       1.462e-02
 1312       1.462e-02
 1208       1.462e-02
 1378       1.462e-02
 1505       1.462e-02
 1350       1.462e-02
 1392       1.462e-02
 1459       1.462e-02
 1475       1.462e-02
 1286       1.462e-02
 1464       1.462e-02
 1377       1.462e-02
 1372       1.462e-02
 1373       1.462e-02
 1431       1.462e-02
 1474       1.462e-02
 1499       1.462e-02
 1147       1.462e-02
 1161       1.462e-02
 1416       1.462e-02
 1319       1.462e-02
 1389       1.462e-02
 1390       1.462e-02
 1440       1.462e-02
 1526       1.462e-02
 1139       1.462e-02
 1447       1.462e-02
 1272       1.462e-02
 1519       1.462e-02
 1238       1.462e-02
 1391       1.462e-02
 1292       1.462e-02
 1177       1.462e-02
 1228       1.462e-02
 1356       1.462e-02
 1514       1.462e-02
 1259       1.462e-02
 1399       1.462e-02
 1481       1.462e-02
 1528       1.462e-02
 1406       1.462e-02
 1182       1.462e-02
 1428       1.462e-02
 1329       1.399e-02
 1347       1.399e-02
 1413       1.399e-02
 1429       1.399e-02
 1461       1.399e-02
 1469       1.399e-02
 1478       1.399e-02
 1482       1.399e-02
 1496       1.399e-02
 1512       1.399e-02
 1523       1.399e-02
 1537       1.399e-02
 1538       1.399e-02
 1540       1.399e-02
 1552       1.399e-02
 1559       1.399e-02
 1562       1.399e-02
 1563       1.399e-02
 1321       1.399e-02
 1412       1.399e-02
 1437       1.399e-02
 1457       1.399e-02
 1520       1.399e-02
 1527       1.399e-02
 1542       1.399e-02
 1564       1.399e-02
 1571       1.399e-02
 1146       1.399e-02
 1165       1.399e-02
 1381       1.399e-02
 1471       1.399e-02
 1485       1.399e-02
 1515       1.399e-02
 1524       1.399e-02
 1525       1.399e-02
 1539       1.399e-02
 1558       1.399e-02
 1570       1.399e-02
 1266       1.399e-02
 1386       1.399e-02
 1395       1.399e-02
 1433       1.399e-02
 1435       1.399e-02
 1436       1.399e-02
 1455       1.399e-02
 1473       1.399e-02
 1331       1.399e-02
 1445       1.399e-02
 1477       1.399e-02
 1535       1.399e-02
 1547       1.399e-02
 1077       1.399e-02
 1244       1.399e-02
 1497       1.399e-02
 1518       1.399e-02
 1534       1.399e-02
 1183       1.399e-02
 1288       1.399e-02
 1349       1.399e-02
 1453       1.399e-02
 1487       1.399e-02
 1572       1.399e-02
 1211       1.399e-02
 1360       1.399e-02
 1364       1.399e-02
 1370       1.399e-02
 1379       1.399e-02
 1417       1.399e-02
 1476       1.399e-02
 1508       1.399e-02
 1510       1.399e-02
 1545       1.399e-02
 1566       1.399e-02
 1204       1.399e-02
 1384       1.399e-02
 1484       1.399e-02
 1553       1.399e-02
 1368       1.399e-02
 1483       1.399e-02
 1568       1.399e-02
 1569       1.399e-02
 1501       1.399e-02
 1529       1.399e-02
 1442       1.399e-02
 1463       1.399e-02
 1546       1.399e-02
 1565       1.399e-02
 1422       1.399e-02
 1494       1.399e-02
 1498       1.399e-02
 1260       1.399e-02
 1548       1.399e-02
 1561       1.399e-02
 1366       1.399e-02
 1554       1.399e-02
 1557       1.399e-02
 1536       1.399e-02
 1551       1.399e-02
 1425       1.399e-02
 1452       1.399e-02
 1466       1.399e-02
 1190       1.399e-02
 1495       1.399e-02
 1543       1.399e-02
 1489       1.399e-02
 1502       1.399e-02
 1308       1.399e-02
 1472       1.399e-02
 1531       1.399e-02
 1560       1.399e-02
 1573       1.399e-02
 1250       1.399e-02
 1556       1.399e-02
 1465       1.399e-02
 1567       1.399e-02
 1382       1.399e-02
 1444       1.399e-02
 1516       1.399e-02
 1541       1.399e-02
 1470       1.399e-02
 1550       1.399e-02
 1432       1.399e-02
 1507       1.399e-02
 1415       1.399e-02
 1426       1.399e-02
 1517       1.399e-02
 1504       1.399e-02
