Node ID:	Local Clustering Coefficient:
  919       5.419e-02
 1119       5.413e-02
  877       5.413e-02
  762       5.405e-02
  133       5.394e-02
  314       5.388e-02
  831       5.376e-02
  814       5.376e-02
  536       5.366e-02
  481       5.343e-02
 1160       5.333e-02
 1351       5.333e-02
  294       5.325e-02
  251       5.315e-02
  951       5.291e-02
  743       5.244e-02
  681       5.242e-02
  726       5.242e-02
  770       5.242e-02
  689       5.242e-02
  768       5.238e-02
 1237       5.231e-02
  905       5.210e-02
   93       5.207e-02
  600       5.205e-02
 1559       5.195e-02
 1524       5.195e-02
 1547       5.195e-02
 1531       5.195e-02
 1567       5.195e-02
  655       5.172e-02
 1201       5.172e-02
 1468       5.138e-02
 1087       5.138e-02
 1311       5.138e-02
 1255       5.138e-02
 1378       5.138e-02
 1499       5.138e-02
 1389       5.138e-02
 1356       5.138e-02
 1234       5.128e-02
 1197       5.128e-02
 1341       5.128e-02
  567       5.128e-02
  637       5.128e-02
  565       5.105e-02
  281       5.096e-02
 1226       5.072e-02
 1153       5.072e-02
 1233       5.072e-02
 1486       5.072e-02
  557       5.042e-02
  728       5.040e-02
  898       5.040e-02
  843       5.040e-02
 1229       5.000e-02
 1016       5.000e-02
 1207       5.000e-02
  581       4.993e-02
  464       4.983e-02
  510       4.979e-02
 1032       4.946e-02
  285       4.935e-02
  295       4.935e-02
 1145       4.926e-02
  959       4.926e-02
 1094       4.926e-02
  669       4.926e-02
 1086       4.923e-02
 1123       4.923e-02
  148       4.910e-02
  763       4.858e-02
  291       4.856e-02
  890       4.843e-02
 1045       4.839e-02
  853       4.839e-02
  901       4.828e-02
  869       4.813e-02
  593       4.805e-02
  687       4.805e-02
  164       4.796e-02
  213       4.794e-02
 1535       4.762e-02
 1453       4.762e-02
 1472       4.762e-02
 1560       4.762e-02
 1470       4.762e-02
 1297       4.743e-02
 1373       4.743e-02
 1238       4.743e-02
 1177       4.743e-02
 1528       4.743e-02
  183       4.715e-02
 1458       4.710e-02
 1402       4.710e-02
 1198       4.710e-02
 1339       4.710e-02
 1148       4.710e-02
 1036       4.680e-02
  964       4.680e-02
 1073       4.680e-02
 1090       4.667e-02
 1194       4.667e-02
  607       4.655e-02
  596       4.646e-02
  985       4.615e-02
 1141       4.615e-02
 1328       4.615e-02
 1159       4.615e-02
 1059       4.615e-02
  405       4.598e-02
 1131       4.598e-02
  907       4.588e-02
  680       4.588e-02
  428       4.571e-02
 1371       4.558e-02
  341       4.549e-02
  698       4.545e-02
  556       4.521e-02
 1095       4.497e-02
  471       4.444e-02
  862       4.433e-02
 1049       4.433e-02
  983       4.433e-02
  842       4.433e-02
 1063       4.433e-02
  264       4.382e-02
 1029       4.370e-02
  806       4.370e-02
  825       4.370e-02
  922       4.368e-02
  714       4.354e-02
 1450       4.348e-02
 1127       4.348e-02
 1380       4.348e-02
 1440       4.348e-02
 1316       4.348e-02
 1282       4.333e-02
 1057       4.333e-02
 1185       4.333e-02
 1097       4.333e-02
  375       4.332e-02
 1498       4.329e-02
 1557       4.329e-02
 1465       4.329e-02
 1382       4.329e-02
 1517       4.329e-02
  608       4.268e-02
  741       4.234e-02
  993       4.233e-02
 1212       4.233e-02
 1012       4.187e-02
  944       4.187e-02
  759       4.146e-02
  275       4.145e-02
  718       4.138e-02
  396       4.125e-02
  496       4.024e-02
 1175       4.000e-02
 1418       4.000e-02
 1055       4.000e-02
  864       4.000e-02
 1353       4.000e-02
 1002       3.989e-02
  992       3.968e-02
  996       3.968e-02
 1217       3.953e-02
  975       3.941e-02
  783       3.904e-02
 1413       3.896e-02
 1561       3.896e-02
 1541       3.896e-02
  532       3.876e-02
  835       3.871e-02
 1150       3.704e-02
 1268       3.704e-02
 1137       3.667e-02
 1171       3.667e-02
  744       3.644e-02
  945       3.629e-02
 1189       3.623e-02
 1000       3.623e-02
  998       3.604e-02
  844       3.598e-02
  887       3.598e-02
 1474       3.557e-02
 1390       3.557e-02
 1399       3.557e-02
  542       3.544e-02
 1516       3.463e-02
 1507       3.463e-02
 1249       3.439e-02
 1191       3.419e-02
 1387       3.333e-02
  836       3.303e-02
 1309       3.261e-02
 1236       3.261e-02
 1344       3.261e-02
 1327       3.261e-02
  830       3.226e-02
 1103       3.175e-02
 1182       3.162e-02
 1122       3.077e-02
 1415       3.030e-02
 1052       3.000e-02
  813       2.910e-02
 1067       2.910e-02
 1253       2.910e-02
  527       2.787e-02
 1394       2.769e-02
 1428       2.767e-02
  587       2.703e-02
 1436       2.597e-02
 1573       2.597e-02
 1426       2.597e-02
 1113       2.462e-02
 1155       2.462e-02
 1138       2.217e-02
  994       1.852e-02
 1245       1.812e-02
 1504       1.732e-02
 1250       1.299e-02
 1444       8.658e-03
