#
# Plot data for local clustering coefficient
#
# rank:	local clustering coeffiecient:
1393       5.128e-02
1394       5.128e-02
1395       5.128e-02
1396       5.128e-02
1397       5.105e-02
1398       5.096e-02
1399       5.072e-02
1400       5.072e-02
1401       5.072e-02
1402       5.072e-02
1403       5.042e-02
1404       5.040e-02
1405       5.040e-02
1406       5.040e-02
1407       5.000e-02
1408       5.000e-02
1409       5.000e-02
1410       4.993e-02
1411       4.983e-02
1412       4.979e-02
1413       4.946e-02
1414       4.935e-02
1415       4.935e-02
1416       4.926e-02
1417       4.926e-02
1418       4.926e-02
1419       4.926e-02
1420       4.923e-02
1421       4.923e-02
1422       4.910e-02
1423       4.858e-02
1424       4.856e-02
1425       4.843e-02
1426       4.839e-02
1427       4.839e-02
1428       4.828e-02
1429       4.813e-02
1430       4.805e-02
1431       4.805e-02
1432       4.796e-02
1433       4.794e-02
1434       4.762e-02
1435       4.762e-02
1436       4.762e-02
1437       4.762e-02
1438       4.762e-02
1439       4.743e-02
1440       4.743e-02
1441       4.743e-02
1442       4.743e-02
1443       4.743e-02
1444       4.715e-02
1445       4.710e-02
1446       4.710e-02
1447       4.710e-02
1448       4.710e-02
1449       4.710e-02
1450       4.680e-02
1451       4.680e-02
1452       4.680e-02
1453       4.667e-02
1454       4.667e-02
1455       4.655e-02
1456       4.646e-02
1457       4.615e-02
1458       4.615e-02
1459       4.615e-02
1460       4.615e-02
1461       4.615e-02
1462       4.598e-02
1463       4.598e-02
1464       4.588e-02
1465       4.588e-02
1466       4.571e-02
1467       4.558e-02
1468       4.549e-02
1469       4.545e-02
1470       4.521e-02
1471       4.497e-02
1472       4.444e-02
1473       4.433e-02
1474       4.433e-02
1475       4.433e-02
1476       4.433e-02
1477       4.433e-02
1478       4.382e-02
1479       4.370e-02
1480       4.370e-02
1481       4.370e-02
1482       4.368e-02
1483       4.354e-02
1484       4.348e-02
1485       4.348e-02
1486       4.348e-02
1487       4.348e-02
1488       4.348e-02
1489       4.333e-02
1490       4.333e-02
1491       4.333e-02
1492       4.333e-02
1493       4.332e-02
1494       4.329e-02
1495       4.329e-02
1496       4.329e-02
1497       4.329e-02
1498       4.329e-02
1499       4.268e-02
1500       4.234e-02
1501       4.233e-02
1502       4.233e-02
1503       4.187e-02
1504       4.187e-02
1505       4.146e-02
1506       4.145e-02
1507       4.138e-02
1508       4.125e-02
1509       4.024e-02
1510       4.000e-02
1511       4.000e-02
1512       4.000e-02
1513       4.000e-02
1514       4.000e-02
1515       3.989e-02
1516       3.968e-02
1517       3.968e-02
1518       3.953e-02
1519       3.941e-02
1520       3.904e-02
1521       3.896e-02
1522       3.896e-02
1523       3.896e-02
1524       3.876e-02
1525       3.871e-02
1526       3.704e-02
1527       3.704e-02
1528       3.667e-02
1529       3.667e-02
1530       3.644e-02
1531       3.629e-02
1532       3.623e-02
1533       3.623e-02
1534       3.604e-02
1535       3.598e-02
1536       3.598e-02
1537       3.557e-02
1538       3.557e-02
1539       3.557e-02
1540       3.544e-02
1541       3.463e-02
1542       3.463e-02
1543       3.439e-02
1544       3.419e-02
1545       3.333e-02
1546       3.303e-02
1547       3.261e-02
1548       3.261e-02
1549       3.261e-02
1550       3.261e-02
1551       3.226e-02
1552       3.175e-02
1553       3.162e-02
1554       3.077e-02
1555       3.030e-02
1556       3.000e-02
1557       2.910e-02
1558       2.910e-02
1559       2.910e-02
1560       2.787e-02
1561       2.769e-02
1562       2.767e-02
1563       2.703e-02
1564       2.597e-02
1565       2.597e-02
1566       2.597e-02
1567       2.462e-02
1568       2.462e-02
1569       2.217e-02
1570       1.852e-02
1571       1.812e-02
1572       1.732e-02
1573       1.299e-02
1574       8.658e-03
