#
# Plot data for closeness centrality
#
# rank:	centrality:
1395       4.194e-01
1396       4.192e-01
1397       4.192e-01
1398       4.192e-01
1399       4.191e-01
1400       4.191e-01
1401       4.190e-01
1402       4.188e-01
1403       4.188e-01
1404       4.188e-01
1405       4.188e-01
1406       4.187e-01
1407       4.187e-01
1408       4.187e-01
1409       4.187e-01
1410       4.187e-01
1411       4.184e-01
1412       4.182e-01
1413       4.182e-01
1414       4.181e-01
1415       4.181e-01
1416       4.179e-01
1417       4.178e-01
1418       4.178e-01
1419       4.177e-01
1420       4.177e-01
1421       4.177e-01
1422       4.176e-01
1423       4.176e-01
1424       4.176e-01
1425       4.175e-01
1426       4.174e-01
1427       4.174e-01
1428       4.172e-01
1429       4.172e-01
1430       4.171e-01
1431       4.171e-01
1432       4.170e-01
1433       4.168e-01
1434       4.168e-01
1435       4.168e-01
1436       4.168e-01
1437       4.168e-01
1438       4.166e-01
1439       4.165e-01
1440       4.165e-01
1441       4.165e-01
1442       4.165e-01
1443       4.164e-01
1444       4.162e-01
1445       4.162e-01
1446       4.161e-01
1447       4.161e-01
1448       4.161e-01
1449       4.161e-01
1450       4.161e-01
1451       4.160e-01
1452       4.158e-01
1453       4.158e-01
1454       4.158e-01
1455       4.157e-01
1456       4.157e-01
1457       4.157e-01
1458       4.156e-01
1459       4.155e-01
1460       4.155e-01
1461       4.154e-01
1462       4.151e-01
1463       4.150e-01
1464       4.149e-01
1465       4.147e-01
1466       4.147e-01
1467       4.146e-01
1468       4.146e-01
1469       4.145e-01
1470       4.144e-01
1471       4.143e-01
1472       4.143e-01
1473       4.143e-01
1474       4.143e-01
1475       4.142e-01
1476       4.142e-01
1477       4.141e-01
1478       4.141e-01
1479       4.138e-01
1480       4.138e-01
1481       4.137e-01
1482       4.137e-01
1483       4.136e-01
1484       4.136e-01
1485       4.135e-01
1486       4.134e-01
1487       4.134e-01
1488       4.134e-01
1489       4.133e-01
1490       4.131e-01
1491       4.131e-01
1492       4.130e-01
1493       4.128e-01
1494       4.128e-01
1495       4.128e-01
1496       4.128e-01
1497       4.128e-01
1498       4.128e-01
1499       4.126e-01
1500       4.126e-01
1501       4.126e-01
1502       4.124e-01
1503       4.123e-01
1504       4.121e-01
1505       4.120e-01
1506       4.116e-01
1507       4.115e-01
1508       4.111e-01
1509       4.110e-01
1510       4.108e-01
1511       4.108e-01
1512       4.107e-01
1513       4.098e-01
1514       4.098e-01
1515       4.097e-01
1516       4.096e-01
1517       4.095e-01
1518       4.095e-01
1519       4.095e-01
1520       4.093e-01
1521       4.092e-01
1522       4.092e-01
1523       4.091e-01
1524       4.091e-01
1525       4.087e-01
1526       4.086e-01
1527       4.086e-01
1528       4.085e-01
1529       4.083e-01
1530       4.083e-01
1531       4.081e-01
1532       4.080e-01
1533       4.074e-01
1534       4.073e-01
1535       4.073e-01
1536       4.070e-01
1537       4.070e-01
1538       4.068e-01
1539       4.068e-01
1540       4.066e-01
1541       4.057e-01
1542       4.054e-01
1543       4.050e-01
1544       4.050e-01
1545       4.044e-01
1546       4.042e-01
1547       4.041e-01
1548       4.041e-01
1549       4.041e-01
1550       4.036e-01
1551       4.036e-01
1552       4.034e-01
1553       4.034e-01
1554       4.031e-01
1555       4.029e-01
1556       4.028e-01
1557       4.027e-01
1558       4.024e-01
1559       4.023e-01
1560       4.021e-01
1561       4.019e-01
1562       4.014e-01
1563       4.011e-01
1564       3.995e-01
1565       3.978e-01
1566       3.977e-01
1567       3.975e-01
1568       3.972e-01
1569       3.964e-01
1570       3.958e-01
1571       3.956e-01
1572       3.955e-01
1573       3.944e-01
1574       3.865e-01
