Node ID:	Centrality:
 1100       4.428e-01
 1391       4.428e-01
 1533       4.427e-01
 1105       4.427e-01
 1202       4.427e-01
 1330       4.425e-01
 1388       4.425e-01
 1554       4.425e-01
 1161       4.425e-01
 1335       4.425e-01
  992       4.425e-01
 1288       4.424e-01
 1065       4.424e-01
 1039       4.424e-01
 1212       4.423e-01
  813       4.421e-01
  922       4.421e-01
 1248       4.419e-01
 1371       4.418e-01
 1012       4.418e-01
 1501       4.417e-01
 1260       4.417e-01
 1421       4.417e-01
 1484       4.416e-01
 1067       4.416e-01
  901       4.416e-01
 1224       4.415e-01
 1237       4.414e-01
 1376       4.413e-01
 1369       4.413e-01
 1263       4.413e-01
 1095       4.413e-01
 1193       4.413e-01
 1433       4.412e-01
 1527       4.411e-01
 1525       4.411e-01
 1572       4.411e-01
 1162       4.411e-01
 1413       4.410e-01
 1217       4.409e-01
 1553       4.409e-01
 1368       4.409e-01
 1261       4.407e-01
 1403       4.407e-01
  894       4.406e-01
 1346       4.405e-01
  993       4.402e-01
 1493       4.401e-01
 1416       4.401e-01
 1194       4.401e-01
 1329       4.400e-01
 1274       4.400e-01
 1539       4.399e-01
 1297       4.397e-01
 1150       4.397e-01
 1268       4.397e-01
 1513       4.396e-01
 1498       4.396e-01
 1377       4.396e-01
 1226       4.396e-01
 1109       4.396e-01
 1024       4.394e-01
 1175       4.394e-01
 1014       4.393e-01
 1519       4.393e-01
 1359       4.392e-01
  920       4.392e-01
 1452       4.391e-01
 1228       4.391e-01
 1143       4.391e-01
  931       4.390e-01
 1489       4.389e-01
 1234       4.389e-01
 1465       4.388e-01
 1235       4.387e-01
 1141       4.387e-01
 1418       4.387e-01
 1016       4.385e-01
 1439       4.383e-01
 1397       4.383e-01
 1499       4.383e-01
 1059       4.382e-01
 1071       4.382e-01
 1548       4.381e-01
 1458       4.380e-01
 1152       4.380e-01
 1123       4.380e-01
 1524       4.378e-01
 1569       4.377e-01
 1503       4.377e-01
 1361       4.377e-01
 1431       4.377e-01
 1229       4.377e-01
 1159       4.377e-01
 1560       4.376e-01
 1463       4.375e-01
 1334       4.372e-01
 1278       4.372e-01
 1546       4.371e-01
 1255       4.371e-01
 1425       4.371e-01
 1103       4.370e-01
 1198       4.369e-01
  994       4.367e-01
 1090       4.366e-01
 1002       4.366e-01
 1508       4.365e-01
 1177       4.365e-01
 1086       4.364e-01
 1344       4.363e-01
 1440       4.363e-01
 1189       4.362e-01
 1308       4.361e-01
 1160       4.361e-01
 1402       4.361e-01
 1550       4.360e-01
 1127       4.359e-01
 1191       4.359e-01
 1535       4.357e-01
 1073       4.357e-01
 1309       4.356e-01
 1311       4.355e-01
 1486       4.355e-01
 1319       4.354e-01
 1502       4.353e-01
 1492       4.352e-01
 1236       4.352e-01
 1298       4.352e-01
 1473       4.350e-01
 1399       4.350e-01
 1394       4.350e-01
 1520       4.348e-01
 1055       4.348e-01
 1052       4.348e-01
 1374       4.347e-01
 1362       4.347e-01
 1420       4.345e-01
 1360       4.344e-01
 1389       4.344e-01
 1097       4.344e-01
 1272       4.343e-01
 1469       4.342e-01
 1356       4.341e-01
 1390       4.338e-01
 1530       4.337e-01
 1249       4.336e-01
  988       4.334e-01
 1468       4.331e-01
 1384       4.330e-01
 1283       4.327e-01
 1436       4.326e-01
 1495       4.322e-01
 1387       4.320e-01
 1171       4.319e-01
 1275       4.318e-01
 1296       4.318e-01
 1351       4.313e-01
 1153       4.312e-01
 1373       4.312e-01
 1481       4.312e-01
 1057       4.312e-01
 1382       4.310e-01
 1478       4.307e-01
 1556       4.306e-01
 1030       4.306e-01
 1185       4.304e-01
 1372       4.303e-01
 1406       4.303e-01
 1445       4.300e-01
 1474       4.300e-01
 1380       4.299e-01
 1477       4.295e-01
 1000       4.293e-01
 1339       4.289e-01
 1559       4.288e-01
 1529       4.288e-01
 1316       4.287e-01
 1259       4.287e-01
 1282       4.287e-01
 1472       4.283e-01
 1353       4.278e-01
 1138       4.270e-01
 1507       4.269e-01
 1238       4.267e-01
 1182       4.267e-01
  864       4.259e-01
 1573       4.258e-01
 1432       4.256e-01
 1253       4.256e-01
 1547       4.255e-01
 1557       4.255e-01
 1148       4.253e-01
 1450       4.251e-01
 1250       4.251e-01
 1155       4.251e-01
 1113       4.250e-01
 1528       4.248e-01
 1378       4.239e-01
 1567       4.238e-01
 1470       4.235e-01
 1561       4.233e-01
 1122       4.233e-01
 1531       4.228e-01
 1428       4.211e-01
 1541       4.191e-01
 1516       4.189e-01
 1327       4.188e-01
 1517       4.187e-01
 1245       4.180e-01
 1453       4.169e-01
 1415       4.167e-01
 1426       4.166e-01
 1444       4.154e-01
 1504       4.068e-01
